,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7097,7098,1.65203454,0.0,0.0,0.511139198,230,0.0,'AddedNode',' ',38.71636304,-121.2093373
7098,7099,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73068917,-121.4718256
7099,7100,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7324414,-121.4712637
7100,7101,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73423895,-121.4694262
7101,7102,0.0,0.5400955411521715,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50814476,-121.3518438
7102,7103,0.0,0.6285982085697396,1.2310353,0.0,230,0.0,'AddedNode',' ',38.55355848,-121.2086817
7103,7104,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.68419969,-121.1331798
7104,7105,1.10623735,0.0,0.0,0.342269642,230,0.0,'AddedNode',' ',38.68454041,-121.2669162
7105,7106,4.25812962,0.0,0.0,1.31746456,230,0.0,'AddedNode',' ',38.58423111,-121.4971329
7106,7107,0.11597230000358716,0.9472241469142975,1.2310353,0.273950519,230,1.0697953283141968,'AddedNode',' ',38.76500139,-120.7865816
7107,7108,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7142536,-121.4200392
7108,7109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7288783,-121.383139
7109,7110,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71076114,-121.340276
7110,7111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.72865517,-121.3643435
7111,7112,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70574353,-121.3634641
7112,7113,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71460435,-121.466678
7113,7114,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71432748,-121.5762376
7114,7115,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68960266,-121.5765805
7115,7116,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64270099,-121.5393867
7116,7117,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61280137,-121.5233128
7117,7118,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61280938,-121.5212958
7118,7119,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62012863,-121.4980088
7119,7120,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62750047,-121.4753976
7120,7121,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65041157,-121.4855645
7121,7122,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64159602,-121.4754193
7122,7123,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62299108,-121.4745353
7123,7124,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61692828,-121.4666874
7124,7125,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60630644,-121.4472779
7125,7126,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60824632,-121.4561229
7126,7127,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6061355,-121.4598202
7127,7128,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60628662,-121.4437268
7128,7129,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61429218,-121.445718
7129,7130,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60904283,-121.443783
7130,7131,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60256761,-121.4333118
7131,7132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59559123,-121.4207085
7132,7133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66019581,-121.4478283
7133,7134,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69728061,-121.3643256
7134,7135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69751559,-121.3840949
7135,7136,1.66051161,0.0,0.0,0.513762002,66,0.0,'AddedNode',' ',38.68818633,-121.4713694
7136,7137,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62448228,-121.447355
7137,7138,4.41254102,0.0,0.0,1.36523942,66,0.0,'AddedNode',' ',38.63858527,-121.4565466
7138,7139,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64706326,-121.4113227
7139,7140,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61300124,-121.4980231
7140,7141,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65174315,-121.3908453
7141,7142,9.28846908,0.0,0.0,2.87385071,66,0.0,'AddedNode',' ',38.65274617,-121.3931185
7142,7143,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63855063,-121.4058415
7143,7144,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.631073,-121.4132063
7144,7145,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62204838,-121.426337
7145,7146,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61472705,-121.4231957
7146,7147,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61692868,-121.4661109
7147,7148,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62018608,-121.4462905
7148,7149,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62159946,-121.4235003
7149,7150,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63265109,-121.4480208
7150,7151,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67827419,-121.3874577
7151,7152,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67609285,-121.3874397
7152,7153,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6775265,-121.3922709
7153,7154,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67593669,-121.3872323
7154,7155,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69034972,-121.3498121
7155,7156,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69274839,-121.3471823
7156,7157,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67713364,-121.3641082
7157,7158,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67806244,-121.3631214
7158,7159,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66868124,-121.3830676
7159,7160,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65811589,-121.3830582
7160,7161,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65185681,-121.3915415
7161,7162,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66102288,-121.3799309
7162,7163,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65387755,-121.3574281
7163,7164,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66787536,-121.3321271
7164,7165,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69027113,-121.3481487
7165,7166,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67959045,-121.3368326
7166,7167,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64510268,-121.3976123
7167,7168,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64649737,-121.3872273
7168,7169,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64363145,-121.3878438
7169,7170,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65764034,-121.3830571
7170,7171,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6278323,-121.3991264
7171,7172,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62807254,-121.3989446
7172,7173,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6279116,-121.3993531
7173,7174,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62537292,-121.4059746
7174,7175,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61293218,-121.3996113
7175,7176,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61787722,-121.3808145
7176,7177,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6341765,-121.3831089
7177,7178,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68312419,-121.3921102
7178,7179,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71427219,-121.4015202
7179,7180,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63178388,-121.3458552
7180,7181,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61285535,-121.4221776
7181,7182,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61097371,-121.4151314
7182,7183,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6108855,-121.4106245
7183,7184,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6132844,-121.3806555
7184,7185,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60332249,-121.3828133
7185,7186,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60133639,-121.4100655
7186,7187,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58155977,-121.4021388
7187,7188,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63108723,-121.3621717
7188,7189,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61853157,-121.3645893
7189,7190,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59452727,-121.3647482
7190,7191,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5804048,-121.3658542
7191,7192,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58136515,-121.3853147
7192,7193,0.0,0.877378984389629,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59559916,-121.3753766
7193,7194,0.0,0.9622866281622534,1.2310353,0.0,66,0.0,'AddedNode',' ',38.61369673,-121.336685
7194,7195,0.0,1.047194271934878,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62081657,-121.3368844
7195,7196,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63184558,-121.3283495
7196,7197,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62852802,-121.3621765
7197,7198,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62881092,-121.3831188
7198,7199,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63901131,-121.3281457
7199,7200,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59566033,-121.3826727
7200,7201,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5887638,-121.4106158
7201,7202,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61796839,-121.3881671
7202,7203,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60479453,-121.3858668
7203,7204,0.0,0.877378984389629,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60639781,-121.3459253
7204,7205,0.0,0.7924713406170045,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59521309,-121.345789
7205,7206,0.0,0.7075636968443799,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59155,-121.3412
7206,7207,0.0,0.28302547798125766,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53089789,-121.3906193
7207,7208,0.0,0.6226560530717554,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57697619,-121.3272116
7208,7209,0.0,0.5377484092991309,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56986327,-121.3414543
7209,7210,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55479735,-121.3452998
7210,7211,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.53508459,-121.3441517
7211,7212,0.0,0.6226560530717554,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57082547,-121.4327052
7212,7213,0.0,0.4528407655265066,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55381908,-121.3734685
7213,7214,0.0,0.4528407655265066,1.2310353,0.0,66,0.0,'AddedNode',' ',38.54737652,-121.3916303
7214,7215,0.0,0.3679331217538821,1.2310353,0.0,66,0.0,'AddedNode',' ',38.54749438,-121.3908858
7215,7216,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54559518,-121.3439792
7216,7217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55481777,-121.3442478
7217,7218,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57365238,-121.2983595
7218,7219,0.0,0.7075636968443799,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58667629,-121.307632
7219,7220,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57383969,-121.2983579
7220,7221,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57810533,-121.2893861
7221,7222,0.0,0.5377484092991309,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55431588,-121.4171345
7222,7223,0.0,0.6226560530717554,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57205067,-121.4083999
7223,7224,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55872161,-121.3229943
7224,7225,0.0,0.7075636968443799,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57092425,-121.432728
7225,7226,0.0,0.7924713406170043,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58326574,-121.4527612
7226,7227,0.0,0.877378984389629,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58271861,-121.4610063
7227,7228,0.0,0.8229142984945103,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.56800315,-121.4837616
7228,7229,0.0,1.047194271934878,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56403329,-121.4689336
7229,7230,0.0,0.9622866281622534,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56632232,-121.4681444
7230,7231,0.0,0.9622866281622534,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58345763,-121.4637576
7231,7232,0.0,1.070998390292886,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56437823,-121.4702622
7232,7233,0.0,0.2549007511889633,1.2310353,0.0,115,0.0,'AddedNode',' ',38.56788824,-121.4844381
7233,7234,0.0,0.1911755635200518,1.2310353,0.0,115,0.0,'AddedNode',' ',38.51098828,-121.4752604
7234,7235,0.0,0.5377484092991309,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55416888,-121.4239673
7235,7236,0.0,0.4528407655265066,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55346186,-121.4234708
7236,7237,0.0,0.3679331217538821,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53859205,-121.4455185
7237,7238,0.0,0.4096004353905381,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52502146,-121.45637
7238,7239,0.0,0.4096004353905379,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.52494745,-121.4766591
7239,7240,0.0,0.4096004353905379,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.52324718,-121.5133535
7240,7241,0.0,0.4096004353905379,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51716123,-121.5160054
7241,7242,0.0,0.409600435390538,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.50315163,-121.5173045
7242,7243,0.0,0.8861426434834065,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48139811,-121.5061087
7243,7244,0.0,0.7586922681455834,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4917305,-121.4568312
7244,7245,0.0,0.28302547798125766,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53203264,-121.4295642
7245,7246,0.0,0.11321019043600875,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321437,-121.3999537
7246,7247,0.0,0.1981178342086332,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53203261,-121.4223154
7247,7248,0.0,0.3679331217538821,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55315937,-121.423645
7248,7249,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50870779,-121.4098102
7249,7250,0.0,0.08490764377262446,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50873265,-121.4008157
7250,7251,0.0,0.08490764377262446,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5104277,-121.3984563
7251,7252,0.0,0.08490764377262446,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5086207,-121.4007667
7252,7253,0.0,0.3679331217538821,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52032617,-121.3808735
7253,7254,0.0,0.4528407655265066,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51784149,-121.3786263
7254,7255,0.0,0.5377484092991309,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51063652,-121.3719481
7255,7256,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51091028,-121.3423361
7256,7257,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50640083,-121.243868
7257,7258,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49313789,-121.1608993
7258,7259,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.44292628,-121.1886943
7259,7260,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35416605,-121.2421571
7260,7261,0.0,1.1332404957483806,1.2310353,0.0,66,0.0,'AddedNode',' ',38.33486621,-121.1687006
7261,7262,0.0,1.1773474178412873,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26505669,-121.3115519
7262,7263,0.0,1.113622230172376,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2712971,-121.313817
7263,7264,0.0,0.9224466671656409,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2910989,-121.3145242
7264,7265,0.0,1.069515308079469,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29137516,-121.2643153
7265,7266,0.0,0.9861718548345524,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29120621,-121.2829216
7266,7267,0.0,1.1272623838026514,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27547474,-121.2825603
7267,7268,0.0,1.3047977931791104,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2547243,-121.3018456
7268,7269,0.0,1.2410726055101988,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26210872,-121.3105053
7269,7270,0.0,0.9861718548345527,1.2310353,0.0,66,0.0,'AddedNode',' ',38.291079,-121.3211696
7270,7271,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27723267,-121.5154487
7271,7272,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29952664,-121.5173106
7272,7273,0.0,1.2684937694968759,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32095638,-121.4444781
7273,7274,0.0,1.1102240938453427,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29018299,-121.4408751
7274,7275,0.0,1.3322189571657876,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32055595,-121.5028741
7275,7276,0.0,1.2047685818279643,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32377812,-121.444827
7276,7277,0.0,1.141043394159053,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37924459,-121.4546472
7277,7278,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37926599,-121.45338
7278,7279,0.0,0.9498678311523179,1.2310353,0.0,66,0.0,'AddedNode',' ',38.46294199,-121.4464471
7279,7280,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43018709,-121.4577157
7280,7281,2.225324115754747,0.06372518766891158,1.2310353,0.704531138,66,0.027985366298057472,'AddedNode',' ',38.44493907,-121.4616514
7281,7282,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44495109,-121.4592888
7282,7283,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44361993,-121.457997
7283,7284,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44856824,-121.4599488
7284,7285,0.0,0.3823511265267865,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44884795,-121.4596893
7285,7286,0.0,0.3186259388578749,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48955998,-121.4705322
7286,7287,0.0,0.2549007511889633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50492367,-121.4735052
7287,7288,0.0,0.6949670804766718,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50504227,-121.4639382
7288,7289,0.0,0.7949962918278178,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37066413,-121.3569918
7289,7290,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37219245,-121.4176762
7290,7291,0.0,0.8589240271865892,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39935759,-121.3347939
7291,7292,0.0,0.8587214794967293,1.2310353,0.0,66,0.0,'AddedNode',' ',38.3729363,-121.359262
7292,7293,0.0,0.7949962918278178,1.2310353,0.0,66,0.0,'AddedNode',' ',38.373641,-121.3584975
7293,7294,0.0,0.731473651848766,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37414904,-121.3527374
7294,7295,0.0,0.7312711041589063,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37323062,-121.3540058
7295,7296,0.0,0.7951988395176777,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38349367,-121.3516245
7296,7297,0.0,0.8588230237289142,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38239767,-121.3528081
7297,7298,0.0,0.9225482113978258,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39015265,-121.3528654
7298,7299,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.43379364,-121.2973018
7299,7300,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51090815,-121.2976588
7300,7301,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49616946,-121.3526538
7301,7302,0.0,0.6616943758232556,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.4942054,-121.430894
7302,7303,0.0,0.6616943758232556,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.49595997,-121.4309639
7303,7304,0.0,0.9861718548345524,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41938757,-121.3940204
7304,7305,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46059186,-121.3837842
7305,7306,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4091686,-121.4174653
7306,7307,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41923995,-121.4176372
7307,7308,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43828511,-121.4038327
7308,7309,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43819293,-121.4180155
7309,7310,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47812958,-121.3721013
7310,7311,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4689301,-121.3869308
7311,7312,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47444995,-121.3890003
7312,7313,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47528656,-121.4086312
7313,7314,0.0,0.8861426434834063,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47404346,-121.4500472
7314,7315,0.0,0.9498678311523182,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47414467,-121.4427903
7315,7316,0.0,0.6616943758232556,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.49582743,-121.513921
7316,7317,0.0,0.7573881012033679,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50643678,-121.4647019
7317,7318,0.0,0.6616943758232556,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.49589453,-121.4269143
7318,7319,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50857684,-121.4098199
7319,7320,0.0,0.5400955411521715,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50848096,-121.4376606
7320,7321,0.0,0.6038207288210831,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50859513,-121.4376655
7321,7322,0.0,0.6675459164899946,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50849673,-121.455416
7322,7323,0.0,0.4096004353905381,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52502007,-121.4554391
7323,7324,5.25161667,0.0,0.0,1.62484928,66,0.0,'AddedNode',' ',38.54595344,-121.2406043
7324,7325,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60317185,-121.178714
7325,7326,0.0,1.4540638791790896,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65551239,-121.1687871
7326,7327,0.0,1.347690951251943,1.2310353,0.0,66,0.0,'AddedNode',' ',38.68755184,-121.1523825
7327,7328,0.0,1.2202405759141202,1.2310353,0.0,66,0.0,'AddedNode',' ',38.67193264,-121.1502951
7328,7329,0.0,1.2839657635830317,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65657706,-121.1683477
7329,7330,0.0,1.347690951251943,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65480619,-121.1812543
7330,7331,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64272872,-121.1606159
7331,7332,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70052979,-121.2536026
7332,7333,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69320411,-121.2535669
7333,7334,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69310812,-121.239477
7334,7335,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6927686,-121.2072654
7335,7336,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69988053,-121.2016832
7336,7337,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69268277,-121.2018437
7337,7338,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67837618,-121.2302483
7338,7339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6780142,-121.2024088
7339,7340,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67816327,-121.2114773
7340,7341,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69270911,-121.211209
7341,7342,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793805,-121.2032312
7342,7343,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67137902,-121.2348784
7343,7344,1.22381014,0.0,0.0,0.378646644,66,0.0,'AddedNode',' ',38.66495896,-121.2424518
7344,7345,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66445314,-121.2424206
7345,7346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66403682,-121.2485882
7346,7347,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65290279,-121.2644757
7347,7348,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66443558,-121.2415346
7348,7349,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65046343,-121.2256089
7349,7350,0.0,1.4114161389208548,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62925452,-121.2153436
7350,7351,0.0,1.4751413265897666,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62919102,-121.2155135
7351,7352,0.0,0.06372518766891158,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62437504,-121.2120307
7352,7353,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6532958,-121.2257863
7353,7354,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67835758,-121.2258395
