,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7838,7839,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99953661,-121.7828376
7839,7840,8.49109087,0.0,0.0,2.72463834,66,0.0,'Substation',' ',37.99953097,-121.782776
7840,7841,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.99955629,-121.7827931
7841,7842,0.0,0.10094756568182775,1.2310353,0.0,230,0.0,'AddedNode',' ',38.51065935,-121.4752984
7842,7843,0.0,0.15142134831866094,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51057444,-121.4752499
7843,7844,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.821906,-119.8589773
7844,7845,25.9537471,0.0,0.0,8.32809063,115,0.0,'Substation',' ',36.82195601,-119.8589138
7845,7846,0.0,0.11051588389182355,0.1579203,0.0,66,0.0,'AddedNode',' ',35.03165033,-117.700212
7846,7847,0.0,0.11051588389182355,0.1579203,0.0,115,0.0,'AddedNode',' ',35.03167776,-117.7002272
7847,7848,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.77794836,-122.1428552
7848,7849,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.7779599,-122.1428682
7849,7850,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01554628,-121.0136589
7850,7851,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01550268,-121.0136681
7851,7852,0.0,0.1829948902359232,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97882156,-115.5006019
7852,7853,0.0,0.1829948902359232,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97880864,-115.5006872
7853,7854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71278068,-117.3838413
7854,7855,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71279311,-117.3838643
7855,7856,0.0,0.11051588389182358,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99785548,-117.5433965
7856,7857,0.0,0.11051588389182358,0.1579203,0.0,115,0.0,'AddedNode',' ',34.9978302,-117.5433958
7857,7858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.01341658,-121.2241296
7858,7859,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.01345499,-121.2240853
7859,7860,0.0,0.08089614902481429,0.1579203,0.0,66,0.0,'AddedNode',' ',38.4968468,-122.6677976
7860,7861,0.0,0.08089614902481429,0.1579203,0.0,115,0.0,'AddedNode',' ',38.49679701,-122.6678059
7861,7862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81018108,-122.2729907
7862,7863,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.81018243,-122.2729774
7863,7864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8760025,-122.2453147
7864,7865,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87596852,-122.2452766
7865,7866,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.81546184,-117.8344187
7866,7867,17.3269654,0.0,0.0,5.55991157,66,0.0,'Substation',' ',33.8154625,-117.8343681
7867,7868,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.97594301,-118.147888
7868,7869,10.0772137,0.0,0.0,3.23359663,66,0.0,'Substation',' ',33.97591181,-118.1478911
7869,7870,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66489011,-117.7680577
7870,7871,21.703974,0.0,0.0,6.96441489,66,0.0,'Substation',' ',33.66488581,-117.768026
7871,7872,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.68308244,-121.1399601
7872,7873,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.6830912,-121.1399231
7873,7874,0.0,0.5173775722792757,1.2310353,0.0,230,0.0,'Substation',' ',37.64250706,-121.0429726
7874,7875,0.0,0.4620932910903061,1.2310353,0.0,66,0.0,'Substation',' ',37.64259383,-121.0429188
7875,7876,0.0,0.020185849296142498,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08827139,-117.040123
7876,7877,0.0,0.004872446381827499,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08832921,-117.0401391
7877,7878,0.0,0.3122418551636365,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07018843,-117.2086317
7878,7879,0.0,0.34165526919652583,1.2169082477149098,0.0,115,0.0,'AddedNode',' ',34.07019007,-117.2086021
7879,7880,0.0,0.0,0.0,0.456152956,66,0.0,'Substation',' ',34.82826787,-120.4484566
7880,7881,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.82817718,-120.4484135
7881,7882,0.0,0.050473783044994565,1.2310353,0.0,230,0.0,'Substation',' ',38.51106842,-121.4750191
7882,7883,0.0,0.10094756568182775,1.2310353,0.0,115,0.0,'Substation',' ',38.51110946,-121.4750838
7883,7884,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.31192399,-118.4804278
7884,7885,3.54767151,0.0,0.0,1.13838398,66,0.0,'Substation',' ',34.3118678,-118.4803652
7885,7886,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.91998392,-117.2171581
7886,7887,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.91993777,-117.2171342
7887,7888,0.0,20.67541753776019,0.32736499681983905,0.0,230,0.0,'Substation',' ',32.71792376,-115.7156357
7888,7889,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.71798545,-115.715688
7889,7890,0.0,3.067288316970224,1.2310353,0.0,66,0.0,'AddedNode',' ',35.45396217,-118.9913893
7890,7891,0.0,3.253184578241425,1.2310353,0.0,115,0.0,'AddedNode',' ',35.45394521,-118.9913727
7891,7892,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.28545467,-121.9706952
7892,7893,22.6533313,0.0,0.0,7.26904658,66,0.0,'Substation',' ',38.2854921,-121.9706995
7893,7894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75448216,-121.3273348
7894,7895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75453051,-121.3274201
7895,7896,6.218773431381248,2.3396980570607755,1.2310353,2.60535891,66,0.28816261055614006,'Substation',' ',37.35623222,-121.9397986
7896,7897,0.0,2.765098510917089,1.2310353,0.0,115,0.0,'Substation',' ',37.35615633,-121.9398365
7897,7898,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.93160442,-116.5801282
7898,7899,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93157002,-116.5801815
7899,7900,0.0,0.16205258922619786,1.2310353,0.0,66,0.0,'Substation',' ',40.64643682,-122.9466795
7900,7901,0.0,0.14481023140146712,1.2310353,0.0,115,0.0,'Substation',' ',40.64634829,-122.9467281
7901,7902,0.0,0.6750868424040878,1.2310353,0.0,230,0.0,'AddedNode',' ',33.25374478,-117.0949578
7902,7903,0.0,0.9451215783954413,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25371242,-117.0950392
7903,7904,0.0,0.11220993464987007,0.1579203,0.0,230,0.0,'Substation',' ',34.98945554,-117.5423921
7904,7905,0.0,0.11051588389182358,0.1579203,0.0,66,0.0,'Substation',' ',34.98949717,-117.5423492
7905,7906,0.0,0.11051588389182355,0.1579203,0.0,115,0.0,'Substation',' ',34.98948531,-117.5423634
7906,7907,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.3824504,-122.3822466
7907,7908,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',40.38246713,-122.3822499
7908,7909,0.0,1.9961039755250023,1.2087719664569203,0.0,230,0.0,'AddedNode',' ',34.13650648,-117.7492201
7909,7910,0.0,1.9961039755250023,1.2087719664569203,0.0,66,0.0,'AddedNode',' ',34.13649193,-117.7492203
7910,7911,0.0,0.11051588389182358,0.1579203,0.0,230,0.0,'Substation',' ',35.02669316,-117.348207
7911,7912,0.0,0.11051588389182358,0.1579203,0.0,66,0.0,'Substation',' ',35.02665085,-117.348244
7912,7913,1.73046682,0.0,0.0,0.555275678,66,0.0,'Substation',' ',37.27333607,-120.4872542
7913,7914,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.27330581,-120.4872857
7914,7915,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80907577,-117.9843817
7915,7916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80905782,-117.9843855
7916,7917,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.28102858,-122.0151755
7917,7918,28.8193139,0.0,0.0,9.24759948,66,0.0,'Substation',' ',37.28103367,-122.0151969
7918,7919,0.0,3.2744839472851925,1.2310353,0.0,230,0.0,'Substation',' ',35.25223227,-115.5157519
7919,7920,0.0,3.2744839472851925,1.2310353,0.0,500,0.0,'Substation',' ',35.25222325,-115.5157004
7920,7921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.93197474,-121.2968916
7921,7922,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.93202928,-121.2969649
7922,7923,0.0,0.1829948902359232,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.96342374,-115.5179151
7923,7924,0.0,0.1829948902359232,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.96340991,-115.5178645
7924,7925,0.0,0.11320054500789088,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67968114,-115.4001814
7925,7926,0.0,0.12886262702927717,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67973995,-115.4000885
7926,7927,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.40371172,-119.4523725
7927,7928,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',35.40364658,-119.4523314
7928,7929,0.0,1.208325704258215,1.2310353,0.0,115,0.0,'Substation',' ',35.40372729,-119.4523721
7929,7930,1.1960793160424101,0.6005465421745129,1.2310353,0.540338974,66,0.35663646965317225,'Substation',' ',37.63934049,-120.91968
7930,7931,0.0,0.6558308233634824,1.2310353,0.0,115,0.0,'Substation',' ',37.63938144,-120.9196894
7931,7932,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.3870151,-119.1639052
7932,7933,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38705337,-119.1639415
7933,7934,0.0,0.9451215783954413,1.2310353,0.0,230,0.0,'Substation',' ',33.453114,-117.5714875
7934,7935,0.0,1.4851910503781487,1.2310353,0.0,66,0.0,'Substation',' ',33.453147,-117.5714813
7935,7936,0.0,1.2151563143867952,1.2310353,0.0,115,0.0,'Substation',' ',33.45312814,-117.571433
7936,7937,0.0,0.8643501529737903,1.2310353,0.0,230,0.0,'Substation',' ',36.26518293,-121.1458146
7937,7938,0.0,0.7509195183790488,1.2310353,0.0,66,0.0,'Substation',' ',36.26513946,-121.1458666
7938,7939,0.0,4.360385866167859,1.2310353,0.0,230,0.0,'Substation',' ',32.91869913,-117.2190936
7939,7940,4.50908669,0.0,0.0,1.44688482,115,0.0,'Substation',' ',32.91870837,-117.2191148
7940,7941,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.98913921,-118.3594038
7941,7942,12.762663,0.0,0.0,4.09530901,115,0.0,'Substation',' ',33.98918122,-118.3594185
7942,7943,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.93857023,-117.169127
7943,7944,0.0,3.667418432588613,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93858035,-117.1691255
7944,7945,0.0,0.41620154231834244,1.2310353,0.0,66,0.0,'Substation',' ',37.63755084,-120.9540703
7945,7946,0.0,0.47148582350731216,1.2310353,0.0,115,0.0,'Substation',' ',37.63748009,-120.9541107
7946,7947,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.22153233,-118.1869461
7947,7948,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.22148197,-118.1870023
7948,7949,6.88158342,0.0,0.0,2.20817635,66,0.0,'Substation',' ',34.22146811,-118.1869762
7949,7950,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.42200505,-118.5758575
7950,7951,20.7482682,0.0,0.0,6.65774608,66,0.0,'Substation',' ',34.42202916,-118.5757956
7951,7952,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78293097,-122.4000032
7952,7953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78297386,-122.4000682
7953,7954,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.10598475,-118.3587368
7954,7955,11.682468,0.0,0.0,3.74869387,115,0.0,'Substation',' ',34.10597119,-118.3587988
7955,7956,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70359732,-122.4095626
7956,7957,29.9602474,0.0,0.0,9.61370454,115,0.0,'Substation',' ',37.70358291,-122.4095784
7957,7958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7152634,-121.5716322
7958,7959,0.0,9.502588709515628,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71527676,-121.5715848
7959,7960,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70086232,-121.7332009
7960,7961,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.70082538,-121.7332444
7961,7962,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.02474658,-118.0409665
7962,7963,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.02474258,-118.0410025
7963,7964,0.0,0.31090961114583904,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09199167,-117.3139418
7964,7965,0.0,0.26802552685587455,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09205512,-117.3139357
7965,7966,0.0,0.43400725426789744,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04850342,-117.3135703
7966,7967,0.0,0.391123169977933,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04849516,-117.3135596
7967,7968,0.0,0.08089614902481426,0.1579203,0.0,66,0.0,'AddedNode',' ',38.43683251,-122.7416277
7968,7969,0.0,0.08089614902481426,0.1579203,0.0,115,0.0,'AddedNode',' ',38.43675339,-122.741605
7969,7970,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.80608967,-121.7757438
7970,7971,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.80615242,-121.7756983
7971,7972,2.78169744,0.0,0.0,0.892596677,66,0.0,'Substation',' ',36.80617723,-121.7757661
7972,7973,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.8061037,-121.7757005
7973,7974,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.17616905,-118.359841
7974,7975,0.0,3.274483977805649,1.2310353,0.0,500,0.0,'Substation',' ',34.17622937,-118.359843
7975,7976,14.1161268,0.0,0.0,4.52961119,66,0.0,'Substation',' ',34.17625687,-118.3598815
7976,7977,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.41569443,-122.2056977
7977,7978,21.7727837,0.0,0.0,6.98649468,66,0.0,'Substation',' ',37.41572847,-122.2056812
7978,7979,0.0,1.017285413600489,1.2310353,0.0,66,0.0,'AddedNode',' ',38.69092886,-121.1468179
7979,7980,0.0,0.9668116309636559,1.2310353,0.0,115,0.0,'AddedNode',' ',38.69093488,-121.1467768
7980,7981,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.88058552,-118.1750582
7981,7982,11.5609677,0.0,0.0,3.70970661,66,0.0,'Substation',' ',33.88059892,-118.1750826
7982,7983,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.968327,-117.914256
7983,7984,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.96826046,-117.9142314
7984,7985,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.55601231,-117.6428586
7985,7986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.55602269,-117.6428369
7986,7987,37.4611146,0.0,0.0,12.0205979,66,0.0,'Substation',' ',37.97056407,-122.5272379
7987,7988,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.97057855,-122.5271901
7988,7989,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.00829608,-117.9499737
7989,7990,9.1105144,0.0,0.0,2.92340021,66,0.0,'Substation',' ',34.00827438,-117.9499671
7990,7991,0.0,0.2841423749161933,1.2310353,0.0,66,0.0,'Substation',' ',40.57580175,-122.3536629
7991,7992,0.0,0.30138473274092414,1.2310353,0.0,115,0.0,'Substation',' ',40.57578422,-122.3536475
7992,7993,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70201563,-117.3752225
7993,7994,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7020299,-117.3752441
7994,7995,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.31766925,-120.3288463
7995,7996,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31773495,-120.3288614
7996,7997,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.88960826,-117.1697471
7997,7998,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.88965036,-117.1697576
7998,7999,15.6607767,0.0,0.0,5.02526158,66,0.0,'Substation',' ',37.71308642,-120.9210263
7999,8000,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.71305522,-120.9210526
8000,8001,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.86754757,-122.4641555
8001,8002,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.86756326,-122.4641137
8002,8003,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.57416997,-116.9113077
8003,8004,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.57413358,-116.9112988
8004,8005,0.0,0.06426336487037047,1.2310353,0.0,66,0.0,'Substation',' ',34.35457104,-116.8542721
8005,8006,0.0,0.06913581125219798,1.2310353,0.0,115,0.0,'Substation',' ',34.35459231,-116.8542637
8006,8007,2.54071027,0.0,0.0,0.815268228,66,0.0,'Substation',' ',37.84734821,-122.2285846
8007,8008,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.84734752,-122.228551
8008,8009,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.43865977,-118.5152949
8009,8010,14.9842275,0.0,0.0,4.8081691,66,0.0,'Substation',' ',34.43874185,-118.5152723
8010,8011,14.337403757630373,0.08089614902481423,0.1579203,4.76498979,66,0.005447675713586685,'Substation',' ',38.43675609,-122.7134315
8011,8012,0.0,0.08089614902481425,0.1579203,0.0,115,0.0,'Substation',' ',38.43680758,-122.7134131
8012,8013,0.0,0.08089614902481426,0.1579203,0.0,230,0.0,'Substation',' ',38.49778049,-122.7606879
8013,8014,12.073289257630371,0.08089614902481429,0.1579203,4.0384762,66,0.0064277014531424065,'Substation',' ',38.49780272,-122.7606887
8014,8015,0.0,0.08089614902481429,0.1579203,0.0,115,0.0,'Substation',' ',38.49776857,-122.7607143
8015,8016,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.67152662,-116.9815921
8016,8017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.67157391,-116.9815117
8017,8018,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.24290772,-118.3925348
8018,8019,33.7128621,0.0,0.0,10.8178511,66,0.0,'Substation',' ',34.24295395,-118.3925786
8019,8020,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.80930521,-117.8991273
8020,8021,25.5712645,0.0,0.0,8.20535887,66,0.0,'Substation',' ',33.80931046,-117.8990897
8021,8022,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.00743437,-121.2493849
8022,8023,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.00736313,-121.2494541
8023,8024,0.0,0.31224185516363645,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03578264,-117.2437172
8024,8025,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03573935,-117.2436712
8025,8026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70563631,-117.3726638
8026,8027,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70564444,-117.3725994
8027,8028,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.21655716,-120.7640145
8028,8029,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.21662754,-120.7640446
8029,8030,0.0,3.2744839472851925,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',35.46640168,-115.2135471
8030,8031,0.0,3.274484551340862,1.2310353,0.0,500,0.0,'AddedNode','IMPORT',35.4664185,-115.2135135
8031,8032,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.22141505,-121.8669239
8032,8033,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.22145509,-121.866913
8033,8034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.48675816,-121.6885302
8034,8035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.4867018,-121.6885358
8035,8036,0.0,0.2097417450654518,1.1690777271113022,0.0,66,0.0,'Substation',' ',34.859027,-116.8664211
8036,8037,0.0,0.4827654622115409,1.2196433600497447,0.0,115,0.0,'Substation',' ',34.85902113,-116.8664701
8037,8038,0.0,0.1829948902359232,0.1579203,0.0,66,0.0,'AddedNode',' ',32.80341234,-115.371995
8038,8039,0.0,0.1829948902359232,0.1579203,0.0,115,0.0,'AddedNode',' ',32.80338285,-115.3719919
8039,8040,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.80906143,-116.6828609
8040,8041,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.80911016,-116.6828361
8041,8042,2.79578843,0.0,0.0,0.897118224,66,0.0,'Substation',' ',33.13725894,-116.2944972
8042,8043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.13719683,-116.2945132
8043,8044,9.676043587306857,0.0878461255309341,0.18274235204565722,3.27147846,66,0.009306716003022762,'Substation',' ',38.49986786,-122.4591484
8044,8045,0.0,0.08089614902481429,0.1579203,0.0,115,0.0,'Substation',' ',38.49983256,-122.4591125
8045,8046,0.0,0.8658640656899894,1.2310353,0.0,66,0.0,'AddedNode',' ',38.66540753,-121.1336188
8046,8047,0.0,0.8153902830531563,1.2310353,0.0,115,0.0,'AddedNode',' ',38.66536937,-121.1336679
8047,8048,0.0,0.5253300325956617,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05122277,-117.3517268
8048,8049,0.0,0.5682141168856261,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0512037,-117.3517297
8049,8050,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7146032,-121.4782174
8050,8051,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71460583,-121.4781949
8051,8052,1.93481973,0.0,0.0,0.620848853,66,0.0,'Substation',' ',36.99232964,-121.9822104
8052,8053,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.99234523,-121.982187
8053,8054,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74656864,-121.3405248
8054,8055,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74656938,-121.3405353
8055,8056,0.0,0.5717928261777285,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0430001,-117.3618456
8056,8057,0.0,0.6842941981895663,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04294729,-117.3618543
8057,8058,0.0,0.46373917978257934,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02716149,-121.8539149
8058,8059,0.0,0.649234844797198,1.2310353,0.0,115,0.0,'AddedNode',' ',38.02722256,-121.8539657
8059,8060,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92645321,-116.9882096
8060,8061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92636387,-116.9882018
8061,8062,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99653627,-118.3624882
8062,8063,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.9965779,-118.3624904
8063,8064,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',41.9769811,-122.3613405
8064,8065,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.97698731,-122.3613697
8065,8066,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.97692732,-122.3613426
8066,8067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.52584884,-120.229284
8067,8068,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.52587105,-120.22925
8068,8069,0.0,0.4824459483056971,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03396782,-117.3834143
8069,8070,0.0,0.4395618640157326,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03400887,-117.3834406
8070,8071,0.0,0.07753777322764795,0.1579203,0.0,66,0.0,'Substation',' ',37.3353314,-118.4819329
8071,8072,0.0,0.07753777322764795,0.1579203,0.0,115,0.0,'Substation',' ',37.33529047,-118.4819686
8072,8073,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.71347564,-117.8526388
8073,8074,22.8896651,0.0,0.0,7.34488184,66,0.0,'Substation',' ',33.7134483,-117.8526845
8074,8075,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.43143181,-122.3896996
8075,8076,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.43141499,-122.389723
8076,8077,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6198088,-121.8073824
8077,8078,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.61976622,-121.8073952
8078,8079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84315741,-122.2261774
8079,8080,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84314236,-122.2262032
8080,8081,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.00822245,-117.5643647
8081,8082,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.00820338,-117.5643559
8082,8083,3.14055651,0.0,0.0,1.0077481,66,0.0,'Substation',' ',34.00817797,-117.5643533
8083,8084,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.90545914,-122.2081305
8084,8085,4.65052173,0.0,0.0,1.49226878,115,0.0,'Substation',' ',37.90541336,-122.2080877
8085,8086,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.60127897,-121.4239517
8086,8087,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.60128858,-121.4239139
8087,8088,0.0,0.15040891849498625,0.1579203,0.0,66,0.0,'Substation',' ',32.79567294,-115.5493929
8088,8089,0.0,0.21399992033934634,0.1579203,0.0,115,0.0,'Substation',' ',32.7956247,-115.5494571
8089,8090,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.27361193,-120.4879724
8090,8091,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.27366279,-120.4878957
8091,8092,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.16662342,-122.2535391
8092,8093,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.16669335,-122.2535667
8093,8094,0.0,1.1074909323722895,1.2310353,0.0,230,0.0,'Substation',' ',33.90849087,-118.4230673
8094,8095,0.0,1.0866535888470055,1.2310353,0.0,66,0.0,'Substation',' ',33.90848003,-118.4231042
8095,8096,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.86006141,-117.0344643
8096,8097,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.85999533,-117.0344923
8097,8098,3.214622853888711,0.6941744241200049,1.2310353,1.21245836,66,0.18371607194839587,'Substation',' ',34.28345226,-117.2162423
8098,8099,0.0,0.6512903398300404,1.2310353,0.0,115,0.0,'Substation',' ',34.28345857,-117.2162844
8099,8100,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.05344487,-122.2345158
