,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7473,7474,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,2.86565842,0.0,0.0,0.931760642,66,0.0,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,3.14651953,0.0,0.0,1.02308183,66,0.0,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,0.0,0.0025575982026641696,0.12494129608913584,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,0.0,0.0025575982026641696,0.12494129608913584,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,6.170509682536648,1.143423794853009,1.2310353,2.30833034,115,0.16106056040271427,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,0.0,0.2485703906525664,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,0.0,0.7457113455386205,1.2310353,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,0.0,0.646283189516349,1.2310353,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
7497,7498,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,0.0,0.5468550334940777,1.2310353,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,0.0,1.0164292062618128,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,1.88308082,0.0,0.0,0.612278344,66,0.0,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,0.0,1.0164292062618128,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,3.778970511817913,1.2152855183063556,1.2310353,1.54970869,66,0.25498121983268096,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,0.0,0.9445674828084665,1.2310353,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,0.0,0.14914223463029497,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,6.133841903831642,0.6462830147416521,1.2310353,2.16510063,66,0.09705649320253476,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,0.0,0.9170010502395414,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,0.0,0.6462830147416521,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,0.0,1.3422801068975516,1.2310353,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,17.917570127572642,0.7457111707639235,1.2310353,6.02280763,66,0.040257944489079225,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,0.0,0.7457111707639237,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,0.0,0.8175728942172699,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,0.0,0.6462830147416521,1.2310353,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,0.0,0.5468548587193807,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,0.0,0.8451393267861952,1.2310353,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,19.8029401,0.0,0.0,6.43886937,230,0.0,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,4.80229435,0.0,0.0,1.56145228,66,0.0,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,0.0,0.44742670269710927,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,0.0,1.0439956388307379,1.2310353,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,3.8719510318179133,1.2152855183063558,1.2310353,1.57994104,66,0.25010212538844556,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,8.11702849,0.0,0.0,2.63922861,66,0.0,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,0.0,0.8876080072335517,1.2310353,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,0.0,0.8155232050195146,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,0.0,0.5468548587193807,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,0.0,1.1158573622840842,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,2.2728371418179134,1.2152855183063556,1.2310353,1.05999373,66,0.3727820277285084,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,0.0,0.5468548587193807,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,4.32929732009064,0.5468548587193807,1.2310353,1.55209666,66,0.11456006473162891,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,0.0,0.4474267026971092,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,0.0,0.5468548587193807,1.2310353,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,9.813595927572642,0.7457111707639235,1.2310353,3.38782359,66,0.07156979959824612,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,0.0,0.6462830147416521,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,4.69213441,0.0,0.0,1.52563409,66,0.0,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,0.0,1.4417082629198235,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,0.0,1.1158573622840842,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,3.778649431817913,1.2152855183063556,1.2310353,1.54960429,66,0.2549983981483189,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,9.98811709,0.0,0.0,3.24760772,115,0.0,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,2.86953975,0.0,0.0,0.933022647,66,0.0,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,0.0,0.27913441470009315,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,0.0,0.2284882118496851,1.0177384672658705,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,0.0,0.19988972030252017,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,0.0,0.20353758457071022,0.8833096019796228,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,0.0,0.09597617494651783,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,0.0,0.09597617494651783,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,0.0,0.09597617494651786,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,0.0,0.05018661500812402,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,0.0,0.05018661500812401,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,0.0,0.8314927756499525,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.21973864179364194,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.73207159,0.0,0.0,0.888325267,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,2.82387849,0.0,0.0,0.918176019,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.341975539779332,0.22805178859830919,1.2310353,1.14686796,230,0.06465468532224844,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,1.8051834272927128,1.081166719077961,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.21973864179364194,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,3.845353601692215,0.21973864179364194,1.2310353000000003,1.30834419,230,0.05460901786439713,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,6.2334775,0.0,0.0,2.02679739,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.2207891434973954,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.20878724187290118,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.4565822518007644,0.15382560665437375,1.2310353,0.189085595,66,0.2645148945696946,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,14.7253411,0.0,0.0,4.78790255,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.22805178859830919,1.2310352999999998,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,3.4722554811300546,1.2310353,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,2.425102221330808,1.0286977235362482,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,1.8051834272927128,1.081166719077961,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.24542833201858613,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.2820694221642711,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.3003899672371136,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.2637488770914286,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,0.0,2.974804873956763,1.1498629215057374,0.204644287,66,1.1498629215057374,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,3.0893618715121667,0.5394059854726614,1.2310353,1.14696776,66,0.152913028616313,'AddedNode',' ',33.97178652,-117.334781
7614,7615,0.0,0.00013150308937022597,0.0073305801030484315,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,0.0,0.000131503089370226,0.0073305801030484315,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,0.0,0.18755529482330552,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,0.0,0.21003316180464063,0.3043763273579689,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,0.0,0.2333448547616993,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,0.0,0.21003316180464063,0.30437632735796877,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,12.4153379,0.0,0.0,4.03681164,66,0.0,'Substation',' ',36.30427691,-119.2445756
7626,7627,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,5.96576065,0.0,0.0,1.93975002,66,0.0,'Substation',' ',33.68529538,-117.9431194
7628,7629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,0.0,0.006461778230309953,1.2310352999999998,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,0.0,1.9922185413485909,1.2310353,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,2.7445602117116827,0.0,0.0,1.2734499,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,46.2602588,0.0,0.0,15.0413909,66,0.0,'Substation',' ',37.63209122,-122.1018886
7639,7640,0.0,0.21003316180464063,0.3043763273579689,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,0.0,0.21003316180464063,0.3043763273579689,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,0.0,0.22710778694574366,1.2310353,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,0.0,0.24542833201858616,1.2310353,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,21.4505623,0.0,0.0,6.97458901,66,0.0,'Substation',' ',38.54516943,-121.7342428
7648,7649,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,9.94328635,0.0,0.0,3.23303113,66,0.0,'Substation',' ',38.65042713,-121.4862918
7653,7654,5.9299778,0.0,0.0,1.92811533,230,0.0,'Substation',' ',33.82885513,-117.7896549
7654,7655,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,6.14616279,0.0,0.0,1.99840726,66,0.0,'Substation',' ',32.91739502,-117.0311349
7657,7658,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,0.0,2.034427079895454,1.2310353,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,19.20048240073753,0.9517775604463471,1.2165683467994863,6.55706719,66,0.05827393826700011,'Substation',' ',34.50489089,-117.3883733
7660,7661,0.0,0.9517775604463471,1.2165683467994863,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,0.0,0.13320345292845354,1.2310353,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,0.0,0.2397662149560715,1.2310353,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
7663,7664,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11982434,-120.9491104
7664,7665,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.11982763,-120.9491833
7665,7666,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76171235,-121.2641887
7666,7667,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7617769,-121.2641137
7667,7668,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.76171806,-121.2641437
7668,7669,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.73888735,-114.6334904
7669,7670,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.73883866,-114.6334837
7670,7671,0.0,0.3002674360106131,0.9402651623901024,0.0,230,0.0,'AddedNode',' ',33.98994853,-118.3593183
7671,7672,0.0,0.3002674360106131,0.9402651623901024,0.0,115,0.0,'AddedNode',' ',33.98997208,-118.3592595
7672,7673,0.0,0.5402871110991159,1.2310353,0.0,66,0.0,'Substation',' ',34.05897335,-117.314488
7673,7674,0.0,0.4747775650775494,1.2310353,0.0,115,0.0,'Substation',' ',34.0589893,-117.3144659
7674,7675,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.97773257,-118.436901
7675,7676,28.4771973,0.0,0.0,9.2592793,66,0.0,'Substation',' ',33.97777802,-118.4369308
7676,7677,23.9925471,0.0,0.0,7.80110809,66,0.0,'Substation',' ',37.90841915,-122.0573089
7677,7678,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90841279,-122.0573036
7678,7679,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.25097444,-122.5815961
7679,7680,15.4227437,0.0,0.0,5.01466102,66,0.0,'Substation',' ',38.25098877,-122.5816254
7680,7681,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.25095423,-122.581694
7681,7682,0.0,0.11143650831723297,0.1579203,0.0,230,0.0,'Substation',' ',38.80558507,-122.808212
7682,7683,0.0,0.1392956353965412,0.1579203,0.0,66,0.0,'Substation',' ',38.80557669,-122.8081843
7683,7684,18.5258634,0.0,0.0,6.02363153,66,0.0,'Substation',' ',37.89867204,-122.5245658
7684,7685,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.89861964,-122.52465
7685,7686,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81220459,-116.5325624
7686,7687,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81220308,-116.5325205
7687,7688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39918525,-120.2792539
7688,7689,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.39910823,-120.2792977
7689,7690,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03327651,-118.4600633
7690,7691,12.735091,0.0,0.0,4.14077844,66,0.0,'Substation',' ',34.03328084,-118.4600374
7691,7692,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.03327747,-118.4600247
7692,7693,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60572502,-121.2126799
7693,7694,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.60569128,-121.2126547
7694,7695,25.529921622259355,1.1801463290310288,0.7656246617364535,8.76529703,66,0.04055672910803797,'Substation',' ',36.68231075,-121.6513715
7695,7696,0.0,1.177039267535348,0.7034753805580413,0.0,115,0.0,'Substation',' ',36.68232165,-121.6513961
7696,7697,0.0,0.62918786956665,1.2310352999999998,0.0,66,0.0,'Substation',' ',34.06068628,-117.3535257
7697,7698,0.0,0.4583875411800551,1.2310353000000003,0.0,115,0.0,'Substation',' ',34.0606834,-117.3535713
7698,7699,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.4687799,-119.8843541
7699,7700,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.46874197,-119.8843313
7700,7701,0.0,0.6057966571206825,1.2310353,0.0,66,0.0,'AddedNode',' ',33.74221474,-117.1542674
7701,7702,0.0,0.5402871110991161,1.2310353,0.0,115,0.0,'AddedNode',' ',33.74222839,-117.1542591
7702,7703,0.0,0.5683203014577859,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.97068172,-115.5348561
7703,7704,0.0,0.42995993750447103,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97063907,-115.5348902
7704,7705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95320754,-122.5011985
7705,7706,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95322894,-122.5011702
7706,7707,0.0,0.0001315030937667649,0.007330580103048429,0.0,230,0.0,'Substation',' ',36.24195533,-119.9032943
7707,7708,0.0,0.0001315030937667649,0.007330580103048429,0.0,66,0.0,'Substation',' ',36.24192858,-119.9033148
7708,7709,0.0,0.32082286281269207,0.8229329947543026,0.0,230,0.0,'Substation',' ',33.86978862,-118.3328685
7709,7710,0.8660932724087579,0.37691263000378233,0.8423662960701378,0.496470035,66,0.3645592540567838,'Substation',' ',33.86978338,-118.3328875
7710,7711,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03477096,-117.2660595
7711,7712,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03478359,-117.2660675
7712,7713,0.0,1.0006393572118604,1.2310353,0.0,230,0.0,'AddedNode',' ',33.1749424,-117.2801132
7713,7714,0.0,1.0006393572118604,1.2310353,0.0,115,0.0,'AddedNode',' ',33.17490041,-117.2801244
7714,7715,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,0.0,0.5438373924502191,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,0.0,0.5301034705520691,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,0.0,0.9296002288397333,1.2310353,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,0.0,1.0277076820295141,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,0.0,0.027366129631343602,0.0012444465080424282,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,0.0,0.027366129631343612,0.0012444465080424282,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,0.0,0.7208311901943888,1.2310352999999998,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,0.0,0.7208311901943888,1.2310352999999998,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
