,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6447,6448,0.0,0.2017569746412377,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93080671,-118.404791
6448,6449,0.0,0.229816015783967,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93152624,-118.4200756
6449,6450,0.0,0.229816015783967,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',33.93119534,-118.4199867
6450,6451,0.0,1.2045691427296035,1.2310353,0.0,66,0.0,'AddedNode',' ',33.91274227,-118.4231903
6451,6452,0.0,0.2251143286959898,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',33.92369399,-118.3972082
6452,6453,0.0,0.22511432869598985,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.92138129,-118.385258
6453,6454,0.0,0.22511432869598985,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.92192937,-118.3833584
6454,6455,0.0,0.2172895701678962,1.2310353,0.0,66,0.0,'AddedNode',' ',33.916228,-118.3852614
6455,6456,0.0,0.2997087113108765,1.1212465982258877,0.0,66,0.0,'AddedNode',' ',33.9114073,-118.3922352
6456,6457,0.0,0.5589266042115737,0.9732342448020767,0.0,66,0.0,'AddedNode',' ',33.90926155,-118.389787
6457,6458,0.0,0.5133810907624923,0.98934251854067,0.0,66,0.0,'AddedNode',' ',33.90976595,-118.3905945
6458,6459,0.0,0.6926084518020307,1.2310353,0.0,66,0.0,'AddedNode',' ',33.89447701,-118.3699781
6459,6460,0.0,0.6926084518020306,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.915968,-118.3613729
6460,6461,0.0,0.6926084518020306,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.93079451,-118.3611527
6461,6462,0.0,0.2185336253668402,1.2310353,0.0,66,0.0,'AddedNode',' ',33.91656406,-118.3833708
6462,6463,0.0,0.27501680812714635,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93081254,-118.3440611
6463,6464,0.0,0.2185336253668402,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9235471,-118.3701606
6464,6465,0.0,0.2185336253668402,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93636839,-118.3698874
6465,6466,0.0,0.229808808339598,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95980868,-118.3771429
6466,6467,0.0,0.2185336253668402,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93286075,-118.370184
6467,6468,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98010977,-118.4213463
6468,6469,0.0,0.31418295038427246,0.8220575529977568,0.0,66,0.0,'AddedNode',' ',33.95940163,-118.3981318
6469,6470,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02622528,-118.4312474
6470,6471,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00241279,-118.4115564
6471,6472,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00448248,-118.4098899
6472,6473,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'AddedNode',' ',37.37982203,-118.3955133
6473,6474,0.4755149766851346,0.07747603844252805,0.1579203,0.313240477,66,0.08019321512650762,'AddedNode',' ',37.38056936,-118.3930144
6474,6475,0.0,8.253174564196561e-05,0.00791880804656899,0.0,66,0.0,'AddedNode',' ',36.31375426,-119.6911136
6475,6476,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3296647,-119.2787335
6476,6477,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.05855317,-118.9236685
6477,6478,0.385530463,0.0,0.0,0.124999074,230,0.0,'AddedNode',' ',36.05859037,-118.9239944
6478,6479,0.0,0.11331171029300659,0.1579203,0.0,115,0.0,'AddedNode',' ',36.11033701,-117.9551183
6479,6480,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71845529,-119.2333265
6480,6481,3.54306366,0.0,0.0,1.14875404,66,0.0,'AddedNode',' ',35.71839623,-119.2339842
6481,6482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.07443443,-118.3724923
6482,6483,5.31126463,0.0,0.0,1.72205111,66,0.0,'AddedNode',' ',35.07440659,-118.3710081
6483,6484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05196427,-118.3581448
6484,6485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.03553716,-118.3518529
6485,6486,0.0,0.11297961992368277,0.1579203,0.0,230,0.0,'AddedNode',' ',35.36552423,-117.646653
6486,6487,3.392840493933935,0.11297961992368277,0.1579203,1.33200623,230,0.027500586080812378,'AddedNode',' ',35.36533925,-117.6471902
6487,6488,7.190485234071781,0.11330836890723618,0.1579203,2.56397708,66,0.014328342216030538,'AddedNode',' ',35.3081891,-117.9501448
6488,6489,1.927238304071781,0.11330836890723615,0.1579203,0.857494567,66,0.04284288488154393,'AddedNode',' ',35.03388372,-117.6957127
6489,6490,0.0,0.11331171029300656,0.1579203,0.0,230,0.0,'AddedNode',' ',35.03180607,-117.3481376
6490,6491,0.0,0.11331171029300659,0.1579203,0.20708392,230,0.1579203,'AddedNode',' ',35.03111796,-117.3560221
6491,6492,3.195091435387493,0.11331171029300656,0.1579203,1.26857262,230,0.02896060011944605,'AddedNode',' ',35.03276301,-117.3377061
6492,6493,0.0,1.979999696295261,1.2310353,0.0,500,0.0,'AddedNode',' ',35.25244662,-115.5168156
6493,6494,0.0,0.12924679190428298,1.2310353,0.0,66,0.0,'AddedNode',' ',34.47497319,-120.1273532
6494,6495,0.5576002744130202,0.18668981052840875,1.2310353,0.229958387,66,0.26322034703272634,'AddedNode',' ',34.47711099,-120.1283547
6495,6496,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.51474656,-118.6079346
6496,6497,2.19140454,0.0,0.0,0.71051075,66,0.0,'AddedNode',' ',34.51470056,-118.6094962
6497,6498,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.7335249,-118.1308922
6498,6499,5.06460504,0.0,0.0,1.64207761,66,0.0,'AddedNode',' ',34.73296515,-118.1380775
6499,6500,0.0,0.11301459658369999,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',34.87927049,-116.9978732
6500,6501,4.872059170945255,0.11301459658369997,0.15792029999999999,1.81167948,66,0.020225593292009993,'AddedNode',' ',34.87704945,-116.996755
6501,6502,0.0,0.8442514232765981,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.60232506,-117.3359205
6502,6503,8.974442531880301,0.8442514232765981,1.2153310493759388,3.19736261,66,0.10932302276281405,'AddedNode',' ',34.60385572,-117.3362439
6503,6504,0.0,0.8442514232765987,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53052654,-117.2952995
6504,6505,24.8654500918803,0.8442514232765987,1.2153310493759388,8.34964349,66,0.04186350541449729,'AddedNode',' ',34.52816026,-117.2938538
6505,6506,0.0,0.1130145965837,0.1579203,0.0,115,0.0,'AddedNode',' ',34.86073205,-116.8280777
6506,6507,7.4370503009452555,0.1130145965837,0.1579203,2.64331679,115,0.013862240238834934,'AddedNode',' ',34.85952349,-116.8281762
6507,6508,1.9338638609452552,0.1130145965837,0.1579203,0.859039602,115,0.04265495123872305,'AddedNode',' ',34.86615694,-116.8252217
6508,6509,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42979989,-119.9002971
6509,6510,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43025907,-119.8718891
6510,6511,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42077967,-119.8507544
6511,6512,2.35578994,0.0,0.0,0.763808802,66,0.0,'AddedNode',' ',34.41544736,-119.8424443
6512,6513,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45130823,-119.8304851
6513,6514,4.83520054,0.0,0.0,1.56769866,66,0.0,'AddedNode',' ',34.44858108,-119.8503765
6514,6515,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26365632,-119.0118816
6515,6516,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23897409,-119.2568365
6516,6517,10.0317433,0.0,0.0,3.25255394,66,0.0,'AddedNode',' ',34.21297567,-119.0693395
6517,6518,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.21823747,-119.0623508
6518,6519,21.3544152,0.0,0.0,6.92366072,66,0.0,'AddedNode',' ',34.29101252,-118.8008573
6519,6520,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.28827688,-118.8283623
6520,6521,7.07018943,0.0,0.0,2.2923406,66,0.0,'AddedNode',' ',34.43079375,-118.5904883
6521,6522,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43989046,-118.5906396
6522,6523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43339641,-118.5932236
6523,6524,44.4394328,0.0,0.0,14.4084281,66,0.0,'AddedNode',' ',34.2712682,-118.556104
6524,6525,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2731301,-118.5879924
6525,6526,1.76972926,0.0,0.0,0.573792581,66,0.0,'AddedNode',' ',34.23696645,-118.997818
6526,6527,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23941109,-119.0074755
6527,6528,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19567519,-118.9314682
6528,6529,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23633122,-118.6764749
6529,6530,13.9778471,0.0,0.0,4.53198416,66,0.0,'AddedNode',' ',34.22604719,-118.686643
6530,6531,0.842875006,0.0,0.0,0.273282154,66,0.0,'AddedNode',' ',34.22627423,-118.6901896
6531,6532,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22559563,-118.6924014
6532,6533,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2431028,-118.3806456
6533,6534,38.4652002,0.0,0.0,12.4714254,66,0.0,'AddedNode',' ',34.24184499,-118.380721
6534,6535,27.2476491,0.0,0.0,8.83440152,66,0.0,'AddedNode',' ',34.29264984,-118.3897214
6535,6536,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2838781,-118.4048678
6536,6537,24.7220619,0.0,0.0,8.01554,66,0.0,'AddedNode',' ',34.22130219,-118.3799078
6537,6538,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20764268,-118.3524035
6538,6539,24.8563227,0.0,0.0,8.05907086,66,0.0,'AddedNode',' ',34.20828958,-118.3515961
6539,6540,2.29471666,0.0,0.0,0.744007245,66,0.0,'AddedNode',' ',34.14640239,-118.3046291
6540,6541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15571188,-118.3054818
6541,6542,14.1516049,0.0,0.0,4.58832099,66,0.0,'AddedNode',' ',34.00879672,-118.425038
6542,6543,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01137487,-118.4195334
6543,6544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01819023,-118.2240873
6544,6545,1.36910921,0.0,0.0,0.443901066,66,0.0,'AddedNode',' ',34.0158088,-118.2236656
6545,6546,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557149,-118.2085076
6546,6547,108.488076,0.0,0.0,35.1746759,66,0.0,'AddedNode',' ',34.00646917,-118.2188609
6547,6548,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09525832,-117.7661218
6548,6549,5.07734602,0.0,0.0,1.64620857,66,0.0,'AddedNode',' ',34.09537384,-117.7647046
6549,6550,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09425454,-117.7646823
6550,6551,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09377085,-117.7648312
6551,6552,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03998749,-117.821515
6552,6553,3.68121261,0.0,0.0,1.19354555,66,0.0,'AddedNode',' ',34.03824527,-117.8244496
6553,6554,8.00139032,0.0,0.0,2.59426032,66,0.0,'AddedNode',' ',34.11602541,-117.7515316
6554,6555,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12054382,-117.7508585
6555,6556,14.7811712,0.0,0.0,4.79244286,66,0.0,'AddedNode',' ',34.09583298,-117.7874346
6556,6557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09874878,-117.775355
6557,6558,13.351785,0.0,0.0,4.32899841,66,0.0,'AddedNode',' ',34.10030034,-117.7559008
6558,6559,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10724917,-117.7366504
6559,6560,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09222543,-117.6847453
6560,6561,12.3301571,0.0,0.0,3.99775988,66,0.0,'AddedNode',' ',34.0919411,-117.6848381
6561,6562,11.3268065,0.0,0.0,3.67244735,66,0.0,'AddedNode',' ',34.08176534,-117.6323451
6562,6563,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08152146,-117.646075
6563,6564,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05676298,-117.6436425
6564,6565,3.26399324,0.0,0.0,1.0582721,66,0.0,'AddedNode',' ',34.0572083,-117.6430038
6565,6566,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03742196,-117.5581697
6566,6567,2.66717522,0.0,0.0,0.864768065,66,0.0,'AddedNode',' ',34.03657561,-117.5587026
6567,6568,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07495595,-117.0668372
6568,6569,6.72864938,0.0,0.0,2.18160437,115,0.0,'AddedNode',' ',34.07716998,-117.0685069
6569,6570,0.0,0.8442514232765983,1.2153310493759388,0.0,115,0.0,'AddedNode',' ',34.38425155,-116.9401717
6570,6571,0.0,0.3141829503842725,0.8220575529977568,0.0,230,0.0,'AddedNode',' ',33.99817409,-118.3685042
6571,6572,10.932585696384628,0.22769007767510901,1.2310353,3.60459892,66,0.020480249929582927,'AddedNode',' ',33.96698093,-118.3643715
6572,6573,0.0,0.22769007767510901,1.2310353,0.0,66,0.0,'AddedNode',' ',33.96574528,-118.3640764
6573,6574,0.0,0.821450770821968,1.2310353,0.0,230,0.0,'AddedNode',' ',33.90903271,-118.4230476
6574,6575,2.1461183331037956,0.821450770821968,1.2310353,0.912178889,230,0.2919776585360042,'AddedNode',' ',33.91122832,-118.4250318
6575,6576,48.313872968860956,0.31388172359862837,0.9406384915138155,15.7980317,66,0.007943348991816073,'AddedNode',' ',33.91380806,-118.2965374
6576,6577,0.0,0.31388172359862837,0.9406384915138155,0.0,66,0.0,'AddedNode',' ',33.92390156,-118.3089115
6577,6578,124.438224,0.0,0.0,40.3461315,66,0.0,'AddedNode',' ',33.9905145,-118.2714638
6578,6579,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98923169,-118.2476375
6579,6580,0.0,0.38261835440639486,0.8490673290356765,0.0,66,0.0,'AddedNode',' ',33.8249023,-118.3448328
6580,6581,0.0,0.36245314438478593,0.8403531030805791,0.0,66,0.0,'AddedNode',' ',33.8474695,-118.3094359
6581,6582,0.0,0.3621934742912083,0.8402453833172726,0.0,66,0.0,'AddedNode',' ',33.8527893,-118.3289312
6582,6583,29.49519496306672,0.36219347429120824,0.8402453833172725,9.77233105,66,0.01798885336983412,'AddedNode',' ',33.85239241,-118.3302107
6583,6584,0.0,1.251928154907121,1.2365927960360685,0.0,66,0.0,'AddedNode',' ',33.80217002,-118.2837552
6584,6585,4.056546814484632,1.2519281549071208,1.2365927960360685,1.63928854,66,0.24444608329032186,'AddedNode',' ',33.80181331,-118.2847936
6585,6586,0.0,0.14067284964726565,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99641096,-118.2174615
6586,6587,0.0,0.1860873891346144,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99675413,-118.2169378
6587,6588,0.0,0.2091577819619609,0.30025900664385696,0.0,66,0.0,'AddedNode',' ',33.97986076,-118.1671287
6588,6589,1.1194303183928827,0.2091577819619609,0.30025900664385696,0.78954365,66,0.16223168537388408,'AddedNode',' ',33.9821296,-118.1657321
6589,6590,44.51046744839289,0.2091577819619609,0.300259006643857,14.8580544,66,0.008620845875987356,'AddedNode',' ',33.97954187,-118.1475991
6590,6591,0.0,0.2091577819619609,0.300259006643857,0.0,66,0.0,'AddedNode',' ',33.95177986,-118.1591984
6591,6592,11.420821448392882,0.2091577819619609,0.300259006643857,4.12952447,66,0.03101785638429129,'AddedNode',' ',33.95334948,-118.1584356
6592,6593,0.0,0.22326591279222976,0.3356496183365639,0.0,66,0.0,'AddedNode',' ',33.93854838,-118.1715465
6593,6594,21.132245675506713,0.22326591279222976,0.3356496183365639,7.26904616,66,0.01927438493819302,'AddedNode',' ',33.94078369,-118.1689444
6594,6595,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9207053,-118.1255125
6595,6596,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9229822,-118.1693117
6596,6597,11.8256125,0.0,0.0,3.83417332,66,0.0,'AddedNode',' ',33.92606132,-118.168553
6597,6598,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.90006895,-118.1515338
6598,6599,0.0,1.4669269320099125,1.1522800776250264,0.0,66,0.0,'AddedNode',' ',33.84221747,-118.2357409
6599,6600,30.959282082562762,1.4669269320099125,1.1522800776250264,10.4351768,66,0.04387828451427514,'AddedNode',' ',33.84275476,-118.2329058
6600,6601,0.0,3.0629961605067297,1.2310353,0.0,66,0.0,'AddedNode',' ',33.7812561,-118.2418881
6601,6602,0.0,3.318245808145202,1.2310353,0.694769916,66,1.2310353,'AddedNode',' ',33.77966388,-118.2408495
6602,6603,0.0,0.5104993073165999,1.2310353,0.0,66,0.0,'AddedNode',' ',33.77772387,-118.2300101
6603,6604,37.89389364673863,0.7657489549550723,1.2310353,12.4878734,66,0.019881356908136492,'AddedNode',' ',33.77761616,-118.2332653
6604,6605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.97265729,-118.0739709
6605,6606,20.5816139,0.0,0.0,6.6730983,66,0.0,'AddedNode',' ',33.97027609,-118.0614468
6606,6607,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.96987744,-118.0615777
6607,6608,18.113147,0.0,0.0,5.87275668,66,0.0,'AddedNode',' ',33.9664708,-118.057036
6608,6609,6.7802768200788925,1.3806687101838584,1.7536628319802516,2.42252027,66,0.1622817183576254,'AddedNode',' ',33.79583141,-118.2345682
6609,6610,0.0,0.7646881883293016,1.2725350332141523,0.0,66,0.0,'AddedNode',' ',33.80803971,-118.2409499
6610,6611,72.63757962041132,0.7646881883293016,1.2725350332141523,23.7310013,66,0.009651952138136162,'AddedNode',' ',33.80902259,-118.2409536
6611,6612,0.0,0.7646881883293016,1.2725350332141523,0.0,66,0.0,'AddedNode',' ',33.80427722,-118.2196937
6612,6613,0.0,0.8500444844555066,1.2693823656240313,0.0,66,0.0,'AddedNode',' ',33.76691774,-118.2164226
6613,6614,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.96103983,-117.67419
6614,6615,5.10092706,0.0,0.0,1.65385416,66,0.0,'AddedNode',' ',33.96330806,-117.6728789
6615,6616,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99692114,-117.9142184
6616,6617,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86960837,-117.9595161
6617,6618,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75374932,-117.9893437
6618,6619,2.53586829,0.0,0.0,0.822194921,66,0.0,'AddedNode',' ',33.93230531,-117.8407926
6619,6620,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92397456,-117.8482851
6620,6621,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.94831469,-117.6611436
6621,6622,5.08188465,0.0,0.0,1.64768011,66,0.0,'AddedNode',' ',33.91771009,-117.7491986
6622,6623,1.6171598892095238,6.838514298479293,1.2310353,2.32543191,66,0.9534682330597876,'AddedNode',' ',33.89104661,-117.6082685
6623,6624,0.0,5.128885740282916,1.2310353,0.0,66,0.0,'AddedNode',' ',33.87416843,-117.589414
6624,6625,0.0,1.128079693221777,1.2310353,0.0,115,0.0,'AddedNode',' ',33.85827196,-117.3314432
6625,6626,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68657384,-117.9418677
6626,6627,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69417617,-117.9366739
6627,6628,14.8851124,0.0,0.0,4.82614332,66,0.0,'AddedNode',' ',33.69301864,-117.9374704
6628,6629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71624471,-117.8682074
6629,6630,15.0907849,0.0,0.0,4.89282772,66,0.0,'AddedNode',' ',33.71559319,-117.7106635
6630,6631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70176566,-117.7563904
6631,6632,0.0,0.07241672845892548,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9240575,-117.2845916
6632,6633,0.880427407,0.0,0.0,0.285457626,115,0.0,'AddedNode',' ',33.95520579,-117.1214454
6633,6634,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.94556383,-117.139415
6634,6635,1.9980357,0.0,0.0,0.647815507,66,0.0,'AddedNode',' ',33.71220759,-117.3941683
6635,6636,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70204881,-117.3726697
6636,6637,7.56636116,0.0,0.0,2.45321247,115,0.0,'AddedNode',' ',33.5398228,-117.1875779
6637,6638,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.53811934,-117.1897617
6638,6639,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.53789916,-117.1896421
6639,6640,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.53936876,-117.1880445
6640,6641,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.78034235,-116.9632745
6641,6642,1.46982496,0.0,0.0,0.476555752,66,0.0,'AddedNode',' ',33.87206706,-116.6811094
6642,6643,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93194882,-116.5273404
6643,6644,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82511512,-116.5456802
6644,6645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81212731,-116.5444438
6645,6646,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81630359,-116.3879967
6646,6647,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81579688,-116.3883362
6647,6648,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70817416,-116.2863242
6648,6649,1.67830428,0.0,0.0,0.544150206,115,0.0,'AddedNode',' ',33.72931321,-116.346702
6649,6650,0.0,0.586506153274046,0.15792030000000004,0.900412968,66,0.15792030000000004,'AddedNode',' ',33.5636288,-114.9191509
6650,6651,0.0,0.11331171029300656,0.1579203,0.0,115,0.0,'AddedNode',' ',35.76455848,-117.375193
6651,6652,1.9877589553874926,0.11331171029300655,0.1579203,0.877123809,115,0.04188533485188017,'AddedNode',' ',35.76322218,-117.3770561
6652,6653,0.0,1.9799995776770116,1.2310353,0.0,230,0.0,'AddedNode',' ',34.853497,-116.2830025
6653,6654,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'AddedNode',' ',37.34960114,-118.4647368
6654,6655,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.14954972,-116.123687
6655,6656,2.77417111,0.0,0.0,0.899458937,115,0.0,'AddedNode',' ',34.14933794,-116.1236732
6656,6657,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.14594148,-116.1737039
6657,6658,6.54900365,0.0,0.0,2.12335852,115,0.0,'AddedNode',' ',34.11228593,-116.4227523
6658,6659,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.13575578,-116.3346531
6659,6660,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.11095837,-116.4227532
6660,6661,2.61106165,0.0,0.0,0.846574578,115,0.0,'AddedNode',' ',33.68738331,-117.2070889
6661,6662,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.73591603,-117.2064756
6662,6663,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68734177,-117.2061691
6663,6664,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68490592,-117.1535694
6664,6665,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0807982,-117.1735983
6665,6666,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07789358,-117.2089897
6666,6667,0.0,0.11330836890723618,0.1579203,0.0,66,0.0,'AddedNode',' ',35.14258306,-117.968185
6667,6668,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69096677,-114.5728307
6668,6669,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.66187426,-114.5720149
6669,6670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.61823382,-114.5710886
6670,6671,0.0,0.586506153274046,0.1579203,0.0,66,0.0,'AddedNode',' ',33.61012613,-114.6798993
6671,6672,17.899645873185747,1.1095515992570293,1.2310353,6.09576423,66,0.05901568318481441,'AddedNode',' ',33.78463242,-117.2441764
6672,6673,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.95202819,-116.6643497
6673,6674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.9189132,-116.7580624
6674,6675,4.494969490945255,0.11301459658369996,0.1579203,1.68941713,66,0.02168931030243864,'AddedNode',' ',34.78593491,-117.2479806
6675,6676,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',34.73997398,-117.321583
6676,6677,0.0,0.11301459658369997,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86492303,-117.1177569
6677,6678,0.0,0.11301459658369996,0.1579203,0.0,66,0.0,'AddedNode',' ',34.78608717,-117.2481089
6678,6679,0.0,0.7646881883293016,1.2725350332141523,0.0,66,0.0,'AddedNode',' ',33.77908249,-118.2153307
6679,6680,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09891046,-117.5456552
6680,6681,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08470884,-118.7060577
6681,6682,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.584015,-117.2549413
6682,6683,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63734654,-117.862592
6683,6684,0.0,0.31418295038427246,0.8220575529977568,0.0,230,0.0,'AddedNode',' ',33.99977919,-118.3735161
6684,6685,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18829657,-118.3454971
6685,6686,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18827982,-118.3448164
6686,6687,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18512329,-118.3447765
6687,6688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18485215,-118.3490058
6688,6689,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18542284,-118.3447702
6689,6690,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',37.48992201,-117.866118
6690,6691,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'AddedNode',' ',37.41572706,-118.1902427
6691,6692,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'AddedNode',' ',37.40095949,-118.3508691
6692,6693,4.515368021685135,0.07747603844252808,0.1579203,1.62306665,66,0.015476727949125598,'AddedNode',' ',37.48987479,-117.8660549
6693,6694,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'AddedNode',' ',37.40790588,-117.9803806
