,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7248,7249,0.0,0.42588512712510374,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.50870779,-121.4098102
7249,7250,0.0,0.36569977199551434,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50873265,-121.4008157
7250,7251,0.0,0.32651765357564966,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5104277,-121.3984563
7251,7252,0.0,0.40488189041537903,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5086207,-121.4007667
7252,7253,0.0,0.16978917989619086,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52032617,-121.3808735
7253,7254,0.0,0.20897129831605551,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51784149,-121.3786263
7254,7255,0.0,0.24815341673592028,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51063652,-121.3719481
7255,7256,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51091028,-121.3423361
7256,7257,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50640083,-121.243868
7257,7258,0.0,0.853166289839104,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49313789,-121.1608993
7258,7259,0.0,1.0296763900845551,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44292628,-121.1886943
7259,7260,0.0,0.9707817096675266,1.2310353,0.0,66,0.0,'AddedNode',' ',38.35416605,-121.2421571
7260,7261,0.0,1.047259634605092,1.2310353,0.0,66,0.0,'AddedNode',' ',38.33486621,-121.1687006
7261,7262,0.0,1.0881030194501529,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26505669,-121.3115519
7262,7263,0.0,1.0292083390331244,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2712971,-121.313817
7263,7264,0.0,0.8525242977820388,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2910989,-121.3145242
7264,7265,0.0,0.988364954188063,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29137516,-121.2643153
7265,7266,0.0,0.911418978199067,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29120621,-121.2829216
7266,7267,0.0,1.0416375626546803,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27547474,-121.2825603
7267,7268,0.0,1.2058923802842099,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2547243,-121.3018456
7268,7269,0.0,1.1469976998671816,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26210872,-121.3105053
7269,7270,0.0,0.9114189781990671,1.2310353,0.0,66,0.0,'AddedNode',' ',38.291079,-121.3211696
7270,7271,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27723267,-121.5154487
7271,7272,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29952664,-121.5173106
7272,7273,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32095638,-121.4444781
7273,7274,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29018299,-121.4408751
7274,7275,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32055595,-121.5028741
7275,7276,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32377812,-121.444827
7276,7277,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37924459,-121.4546472
7277,7278,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37926599,-121.45338
7278,7279,0.0,0.8473118460076872,1.2310353,0.0,66,0.0,'AddedNode',' ',38.46294199,-121.4464471
7279,7280,0.0,0.586029504804737,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43018709,-121.4577157
7280,7281,1.8251370911470772,0.5300521242296384,1.2310353,0.672853202,66,0.2349822471212089,'AddedNode',' ',38.44493907,-121.4616514
7281,7282,0.0,0.47115744381260977,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44495109,-121.4592888
7282,7283,0.0,0.46824014397067976,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44361993,-121.457997
7283,7284,0.0,0.41226276339558116,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44856824,-121.4599488
7284,7285,0.0,0.35336808297855254,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44884795,-121.4596893
7285,7286,0.0,0.294473402561524,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48955998,-121.4705322
7286,7287,0.0,0.2355787221444954,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50492367,-121.4735052
7287,7288,0.0,0.6117331243395728,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50504227,-121.4639382
7288,7289,0.0,0.7347349369479815,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37066413,-121.3569918
7289,7290,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37219245,-121.4176762
7290,7291,0.0,0.7940976684164407,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39935759,-121.3347939
7291,7292,0.0,0.7936296173650101,1.2310353,0.0,66,0.0,'AddedNode',' ',38.3729363,-121.359262
7292,7293,0.0,0.7347349369479814,1.2310353,0.0,66,0.0,'AddedNode',' ',38.373641,-121.3584975
7293,7294,0.0,0.6763083075823838,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37414904,-121.3527374
7294,7295,0.0,0.6758402565309529,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37323062,-121.3540058
7295,7296,0.0,0.7352029879994122,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38349367,-121.3516245
7296,7297,0.0,0.7938541201529102,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38239767,-121.3528081
7297,7298,0.0,0.8527488005699387,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39015265,-121.3528654
7298,7299,0.0,0.5122725120338035,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.43379364,-121.2973018
7299,7300,0.0,0.3135511552789604,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.51090815,-121.2976588
7300,7301,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49616946,-121.3526538
7301,7302,0.0,0.5499349523649701,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4942054,-121.430894
7302,7303,0.0,0.5499349523649699,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49595997,-121.4309639
7303,7304,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41938757,-121.3940204
7304,7305,0.0,0.31355115527896044,1.2310353,0.0,66,0.0,'AddedNode',' ',38.46059186,-121.3837842
7305,7306,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4091686,-121.4174653
7306,7307,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41923995,-121.4176372
7307,7308,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43828511,-121.4038327
7308,7309,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43819293,-121.4180155
7309,7310,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47812958,-121.3721013
7310,7311,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4689301,-121.3869308
7311,7312,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47444995,-121.3890003
7312,7313,0.0,0.8438123383791111,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.47528656,-121.4086312
7313,7314,0.0,0.7884171655906586,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47404346,-121.4500472
7314,7315,0.0,0.8473118460076873,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47414467,-121.4427903
7315,7316,0.0,0.5499349523649701,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49582743,-121.513921
7316,7317,0.0,0.6918698833490378,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50643678,-121.4647019
7317,7318,0.0,0.5499349523649701,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49589453,-121.4269143
7318,7319,0.0,0.45089896981284283,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.50857684,-121.4098199
7319,7320,0.0,0.499156215279867,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50848096,-121.4376606
7320,7321,0.0,0.5580508956968956,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50859513,-121.4376655
7321,7322,0.0,0.6169455761139241,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50849673,-121.455416
7322,7323,0.0,0.2635415880068448,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.52502007,-121.4554391
7323,7324,4.947607038835423,0.3135511552789603,1.2310353,1.55179095,66,0.06027149809550553,'AddedNode',' ',38.54595344,-121.2406043
7324,7325,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60317185,-121.178714
7325,7326,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65551239,-121.1687871
7326,7327,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.68755184,-121.1523825
7327,7328,0.0,1.1281376248626647,1.2310353,0.0,66,0.0,'AddedNode',' ',38.67193264,-121.1502951
7328,7329,0.0,1.1870323052796932,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65657706,-121.1683477
7329,7330,0.0,1.245926985696722,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65480619,-121.1812543
7330,7331,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64272872,-121.1606159
7331,7332,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70052979,-121.2536026
7332,7333,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69320411,-121.2535669
7333,7334,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69310812,-121.239477
7334,7335,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6927686,-121.2072654
7335,7336,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69988053,-121.2016832
7336,7337,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69268277,-121.2018437
7337,7338,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67837618,-121.2302483
7338,7339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6780142,-121.2024088
7339,7340,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67816327,-121.2114773
7340,7341,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69270911,-121.211209
7341,7342,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793805,-121.2032312
7342,7343,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67137902,-121.2348784
7343,7344,1.2123205,0.0,0.0,0.3616215,66,0.0,'AddedNode',' ',38.66495896,-121.2424518
7344,7345,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66445314,-121.2424206
7345,7346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66403682,-121.2485882
7346,7347,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65290279,-121.2644757
7347,7348,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66443558,-121.2415346
7348,7349,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65046343,-121.2256089
7349,7350,0.0,1.3048216661137506,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62925452,-121.2153436
7350,7351,0.0,1.3637163465307791,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62919102,-121.2155135
7351,7352,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62437504,-121.2120307
7352,7353,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6532958,-121.2257863
7353,7354,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67835758,-121.2258395
7354,7355,0.0,0.3228502821678087,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.6216885,-121.2669134
7355,7356,0.0,0.3228502821678087,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.60850556,-121.2634178
7356,7357,0.0,0.3228502821678087,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6178558,-121.2663768
7357,7358,0.0,0.3228502821678087,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.60828891,-121.2638714
7358,7359,0.0,0.9090750303567665,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62825795,-121.2180214
7359,7360,0.0,0.3250170937598973,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59108039,-121.2987206
7360,7361,0.0,0.3228502821678087,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.63035469,-121.2674777
7361,7362,0.0,0.3250170937598973,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60930752,-121.2952883
7362,7363,0.0,0.3250170937598973,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59825688,-121.2841916
7363,7364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465217,-121.2735433
7364,7365,0.0,0.32285028216780864,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65298603,-121.2599746
7365,7366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66222176,-121.2622416
7366,7367,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67131534,-121.2623414
7367,7368,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64466969,-121.2761015
7368,7369,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465172,-121.2781181
7369,7370,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63683108,-121.2919401
7370,7371,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63610906,-121.2918614
7371,7372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63615496,-121.2920016
7372,7373,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63682098,-121.328198
7373,7374,0.0,0.307403416962988,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.58717624,-121.2655392
7374,7375,0.0,0.307403416962988,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60085297,-121.2659226
7375,7376,0.0,0.3228502821678087,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.60572189,-121.2690627
7376,7377,0.0,0.3074034169629881,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.59418013,-121.2375337
7377,7378,0.0,0.3074034169629881,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.59093929,-121.2550934
7378,7379,0.0,0.3184172985184346,1.2310353,0.0,66,0.0,'AddedNode',' ',38.61253901,-121.255226
7379,7380,0.0,0.30740341696298806,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.59437578,-121.236729
7380,7381,0.0,0.307403416962988,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.58476547,-121.2654353
7381,7382,0.0,0.30383991963161017,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58093938,-121.2801711
7382,7383,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63597909,-121.1629498
7383,7384,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62440535,-121.2121977
7384,7385,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63293296,-121.1618127
7385,7386,0.0,0.3228502821678087,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64464633,-121.271853
7386,7387,0.0,0.3228502821678087,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65299094,-121.2551171
7387,7388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65008785,-121.3082063
7388,7389,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65267912,-121.2736045
7389,7390,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6784323,-121.2809807
7390,7391,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67867949,-121.2623831
7391,7392,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68790831,-121.3077398
7392,7393,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67800999,-121.3154771
7393,7394,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68068632,-121.318006
7394,7395,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793271,-121.3373371
7395,7396,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66791508,-121.3368407
7396,7397,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67061088,-121.3273553
7397,7398,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67226462,-121.3291978
7398,7399,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66556725,-121.2910077
7399,7400,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67810744,-121.2886279
7400,7401,5.378891473177084,0.5616103640948377,1.2310353,1.74054475,66,0.09624689240309243,'AddedNode',' ',38.66061832,-121.3371629
7401,7402,0.0,0.522428245674973,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62086841,-121.3291749
7402,7403,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64912172,-121.3081942
7403,7404,0.0,0.5224282456749729,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6479525,-121.3368352
7404,7405,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6491941,-121.3237916
7405,7406,1.73119352,0.0,0.0,0.516395458,66,0.0,'AddedNode',' ',38.66048016,-121.3276491
7406,7407,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64792296,-121.3323079
7407,7408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64788497,-121.3278528
7408,7409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65207532,-121.3277553
7409,7410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66092243,-121.3642614
7410,7411,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66341544,-121.3083125
7411,7412,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70758131,-121.2987737
7412,7413,3.06043248,0.0,0.0,0.912892415,66,0.0,'AddedNode',' ',38.70563133,-121.3263512
7413,7414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70403704,-121.3639646
7414,7415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70716765,-121.3288433
7415,7416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7090083,-121.3088253
7416,7417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70363795,-121.3263925
7417,7418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69696289,-121.336565
7418,7419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68485217,-121.339075
7419,7420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6928902,-121.290487
7420,7421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6857672,-121.2714628
7421,7422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68203148,-121.2810183
7422,7423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68936744,-121.2714939
7423,7424,3.73098184,0.0,0.0,1.11290971,66,0.0,'AddedNode',' ',38.70784238,-121.2716186
7424,7425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.73671414,-121.3021736
7425,7426,4.339502468835423,0.3135511552789604,1.2310353,1.37040023,66,0.06824923346717113,'AddedNode',' ',38.51429531,-121.1923271
7426,7427,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50175095,-121.2232536
7427,7428,0.0,0.9703136586160958,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27400034,-121.3148197
7428,7429,0.0,0.5499349523649699,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49855088,-121.5342624
7429,7430,2.3342957646148945,0.0588946804170286,1.2310353,0.710564644,66,0.02472346122990294,'AddedNode',' ',38.61352066,-121.1625636
7430,7431,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6151043,-121.1636166
7431,7432,0.0,0.3224721740287813,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50851841,-121.4373651
7432,7433,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71429696,-121.346186
7433,7434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57168637,-121.4821643
7434,7435,2.7308192534577085,0.17668404172746685,1.2310353,0.857384327,115,0.061469344348753514,'AddedNode',' ',38.51126746,-121.4743654
7435,7436,2.5599476488428135,0.1177893613104383,1.2310353,0.792144656,230,0.044354569326183035,'AddedNode',' ',38.51102831,-121.4743224
7436,7437,0.0,0.13060706147632617,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53967106,-121.4224464
7437,7438,1.0153256988370778,0.09142494305646147,1.2310353,0.3250131,66,0.0839074705526458,'AddedNode',' ',38.52676545,-121.4020215
7438,7439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60688333,-121.3646479
7439,7440,0.0,0.30740341696298806,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.58982293,-121.2684109
7440,7441,0.0,0.9707817096675266,1.2310353,0.0,66,0.0,'AddedNode',' ',38.40164285,-121.256625
7441,7442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63138288,-121.2222644
7442,7443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46942614,-121.4183403
7443,7444,2.81718905,0.0,0.0,0.84033565,66,0.0,'AddedNode',' ',38.64901428,-121.5067375
7444,7445,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37959999,-121.4176614
7445,7446,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39504561,-121.4179739
7446,7447,0.6951339064612502,0.6398448692304529,1.2310353,0.362389594,230,0.5266665892090744,'AddedNode',' ',38.55337117,-121.2084254
7447,7448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61623743,-121.3806611
7448,7449,0.0,0.9116434809869675,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42335354,-121.3700107
7449,7450,0.0,0.6115035954816167,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43790501,-121.3753779
7450,7451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64911119,-121.5067382
7451,7452,2.45504394,0.0,0.0,0.732311855,66,0.0,'AddedNode',' ',38.65397844,-121.5192341
7452,7453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65379962,-121.5192119
7453,7454,2.04490429,0.0,0.0,0.609971836,66,0.0,'AddedNode',' ',38.64265879,-121.5391826
7454,7455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68957145,-121.4753006
7455,7456,2.29215258,0.0,0.0,0.683723205,66,0.0,'AddedNode',' ',38.68475297,-121.5053787
7456,7457,0.0,0.9651012068417442,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4073478,-121.4503488
7457,7458,0.0,0.7295224851736299,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48256764,-121.4530023
7458,7459,0.0,0.6449241852217655,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41606465,-121.455749
7459,7460,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44053303,-121.4036255
7460,7461,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.45255288,-121.4088692
7461,7462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67916251,-121.2624166
7462,7463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.56839285,-121.483593
7463,7464,0.0,0.5271348243877083,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43060268,-121.4576877
7464,7465,2.4201069895785507,0.586029504804737,1.2310353,0.863889716,66,0.20234756060448428,'AddedNode',' ',38.43020313,-121.4778463
7465,7466,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38710563,-121.3731293
7466,7467,0.0,0.09142494305646147,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321488,-121.3991491
7467,7468,0.0,0.28733553515578497,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51048179,-121.3908734
7468,7469,0.0,0.9118870292504979,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39145722,-121.273927
7469,7470,0.0,0.8529923488334693,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41320684,-121.3202121
7470,7471,0.0,0.31355115527896044,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.49613148,-121.2978989
7471,7472,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49629304,-121.3163242
7472,7473,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69030511,-121.4567544
7473,7474,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,0.0,0.9062065264247159,1.2310353,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,1.7846626248054505,1.0239958872587729,1.2310353,0.780466247,66,0.39136400759621204,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,0.0,0.3135511552789604,1.2310353,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,2.87291872,0.0,0.0,0.85695918,66,0.0,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,5.68920640813607,0.97599185860081,1.2310353,1.9335158,115,0.15056889577972388,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,0.0,0.21217214370624218,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
