,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7154,7155,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69034972,-121.3498121
7155,7156,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69274839,-121.3471823
7156,7157,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67713364,-121.3641082
7157,7158,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67806244,-121.3631214
7158,7159,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66868124,-121.3830676
7159,7160,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65811589,-121.3830582
7160,7161,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65185681,-121.3915415
7161,7162,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66102288,-121.3799309
7162,7163,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65387755,-121.3574281
7163,7164,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66787536,-121.3321271
7164,7165,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69027113,-121.3481487
7165,7166,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67959045,-121.3368326
7166,7167,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64510268,-121.3976123
7167,7168,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64649737,-121.3872273
7168,7169,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64363145,-121.3878438
7169,7170,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65764034,-121.3830571
7170,7171,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6278323,-121.3991264
7171,7172,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62807254,-121.3989446
7172,7173,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6279116,-121.3993531
7173,7174,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62537292,-121.4059746
7174,7175,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61293218,-121.3996113
7175,7176,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61787722,-121.3808145
7176,7177,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6341765,-121.3831089
7177,7178,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68312419,-121.3921102
7178,7179,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71427219,-121.4015202
7179,7180,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63178388,-121.3458552
7180,7181,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61285535,-121.4221776
7181,7182,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61097371,-121.4151314
7182,7183,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6108855,-121.4106245
7183,7184,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6132844,-121.3806555
7184,7185,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60332249,-121.3828133
7185,7186,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60133639,-121.4100655
7186,7187,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58155977,-121.4021388
7187,7188,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63108723,-121.3621717
7188,7189,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61853157,-121.3645893
7189,7190,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59452727,-121.3647482
7190,7191,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5804048,-121.3658542
7191,7192,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58136515,-121.3853147
7192,7193,0.0,0.7576165835760447,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59559916,-121.3753766
7193,7194,0.0,0.8309343174520286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.61369673,-121.336685
7194,7195,0.0,0.9042520513280127,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62081657,-121.3368844
7195,7196,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63184558,-121.3283495
7196,7197,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62852802,-121.3621765
7197,7198,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62881092,-121.3831188
7198,7199,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63901131,-121.3281457
7199,7200,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59566033,-121.3826727
7200,7201,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.5887638,-121.4106158
7201,7202,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61796839,-121.3881671
7202,7203,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60479453,-121.3858668
7203,7204,0.0,0.7576165835760447,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60639781,-121.3459253
7204,7205,0.0,0.6842988497000607,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59521309,-121.345789
7205,7206,0.0,0.6109811158240764,1.2310353,0.0,66,0.0,'AddedNode',' ',38.59155,-121.3412
7206,7207,0.0,0.24439244644415622,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53089789,-121.3906193
7207,7208,0.0,0.5376633819480924,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57697619,-121.3272116
7208,7209,0.0,0.4643456480721084,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56986327,-121.3414543
7209,7210,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55479735,-121.3452998
7210,7211,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.53508459,-121.3441517
7211,7212,0.0,0.5376633819480925,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57082547,-121.4327052
7212,7213,0.0,0.39102791419612437,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55381908,-121.3734685
7213,7214,0.0,0.3910279141961243,1.2310353,0.0,66,0.0,'AddedNode',' ',38.54737652,-121.3916303
7214,7215,0.0,0.31771018032014026,1.2310353,0.0,66,0.0,'AddedNode',' ',38.54749438,-121.3908858
7215,7216,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54559518,-121.3439792
7216,7217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55481777,-121.3442478
7217,7218,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57365238,-121.2983595
7218,7219,0.0,0.6109811158240764,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58667629,-121.307632
7219,7220,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57383969,-121.2983579
7220,7221,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57810533,-121.2893861
7221,7222,0.0,0.4643456480721084,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55431588,-121.4171345
7222,7223,0.0,0.5376633819480924,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57205067,-121.4083999
7223,7224,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.55872161,-121.3229943
7224,7225,0.0,0.6109811158240764,1.2310353,0.0,66,0.0,'AddedNode',' ',38.57092425,-121.432728
7225,7226,0.0,0.6842988497000607,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58326574,-121.4527612
7226,7227,0.0,0.7576165835760446,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58271861,-121.4610063
7227,7228,0.0,0.6826212682158873,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.56800315,-121.4837616
7228,7229,0.0,0.9042520513280127,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56403329,-121.4689336
7229,7230,0.0,0.8309343174520286,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56632232,-121.4681444
7230,7231,0.0,0.8309343174520285,1.2310353,0.0,66,0.0,'AddedNode',' ',38.58345763,-121.4637576
7231,7232,0.0,0.9223060015066393,1.2310353,0.0,66,0.0,'AddedNode',' ',38.56437823,-121.4702622
7232,7233,0.0,0.23597739278638744,1.2310353,0.0,115,0.0,'AddedNode',' ',38.56788824,-121.4844381
7233,7234,0.0,0.17698304470934018,1.2310353,0.0,115,0.0,'AddedNode',' ',38.51098828,-121.4752604
7234,7235,0.0,0.4643456480721084,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55416888,-121.4239673
7235,7236,0.0,0.39102791419612437,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55346186,-121.4234708
7236,7237,0.0,0.31771018032014026,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53859205,-121.4455185
7237,7238,0.0,0.3943845837386786,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52502146,-121.45637
7238,7239,0.0,0.39438458373867846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52494745,-121.4766591
7239,7240,0.0,0.39438458373867846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52324718,-121.5133535
7240,7241,0.0,0.39438458373867846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51716123,-121.5160054
7241,7242,0.0,0.39438458373867846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50315163,-121.5173045
7242,7243,0.0,0.7702786861128098,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48139811,-121.5061087
7243,7244,0.0,0.6522899899587153,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4917305,-121.4568312
7244,7245,0.0,0.2443924464441563,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53203264,-121.4295642
7245,7246,0.0,0.09775697869218816,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321437,-121.3999537
7246,7247,0.0,0.1710747125681722,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53203261,-121.4223154
7247,7248,0.0,0.31771018032014026,1.2310353,0.0,66,0.0,'AddedNode',' ',38.55315937,-121.423645
7248,7249,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50870779,-121.4098102
7249,7250,0.0,0.07331773387598405,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50873265,-121.4008157
7250,7251,0.0,0.07331773387598405,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5104277,-121.3984563
7251,7252,0.0,0.07331773387598405,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5086207,-121.4007667
7252,7253,0.0,0.3177101803201402,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52032617,-121.3808735
7253,7254,0.0,0.39102791419612437,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51784149,-121.3786263
7254,7255,0.0,0.4643456480721084,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51063652,-121.3719481
7255,7256,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51091028,-121.3423361
7256,7257,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50640083,-121.243868
7257,7258,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49313789,-121.1608993
7258,7259,0.0,1.0315824890741465,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44292628,-121.1886943
7259,7260,0.0,0.9725881409970992,1.2310353,0.0,66,0.0,'AddedNode',' ',38.35416605,-121.2421571
7260,7261,0.0,1.0489826823638877,1.2310353,0.0,66,0.0,'AddedNode',' ',38.33486621,-121.1687006
7261,7262,0.0,1.0899450723406097,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26505669,-121.3115519
7262,7263,0.0,1.0309507242635623,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2712971,-121.313817
7263,7264,0.0,0.8539676800324205,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2910989,-121.3145242
7264,7265,0.0,0.9899883342868405,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29137516,-121.2643153
7265,7266,0.0,0.9129620281094678,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29120621,-121.2829216
7266,7267,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27547474,-121.2825603
7267,7268,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2547243,-121.3018456
7268,7269,0.0,1.1489394204176568,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26210872,-121.3105053
7269,7270,0.0,0.9129620281094678,1.2310353,0.0,66,0.0,'AddedNode',' ',38.291079,-121.3211696
7270,7271,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.27723267,-121.5154487
7271,7272,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29952664,-121.5173106
7272,7273,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32095638,-121.4444781
7273,7274,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.29018299,-121.4408751
7274,7275,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32055595,-121.5028741
7275,7276,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.32377812,-121.444827
7276,7277,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37924459,-121.4546472
7277,7278,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37926599,-121.45338
7278,7279,0.0,0.829273034189857,1.2310353,0.0,66,0.0,'AddedNode',' ',38.46294199,-121.4464471
7279,7280,0.0,0.587002509063867,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43018709,-121.4577157
7280,7281,1.763216348904829,0.5309491331716236,1.2310353,0.653898371,66,0.24194325290759053,'AddedNode',' ',38.44493907,-121.4616514
7281,7282,0.0,0.47195478509457633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44495109,-121.4592888
7282,7283,0.0,0.4690138129097724,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44361993,-121.457997
7283,7284,0.0,0.4129604370175292,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44856824,-121.4599488
7284,7285,0.0,0.3539660889404819,1.2310353,0.0,66,0.0,'AddedNode',' ',38.44884795,-121.4596893
7285,7286,0.0,0.2949717408634347,1.2310353,0.0,66,0.0,'AddedNode',' ',38.48955998,-121.4705322
7286,7287,0.0,0.23597739278638744,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50492367,-121.4735052
7287,7288,0.0,0.593295641881668,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50504227,-121.4639382
7288,7289,0.0,0.735978983878326,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37066413,-121.3569918
7289,7290,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37219245,-121.4176762
7290,7291,0.0,0.7956050967659575,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39935759,-121.3347939
7291,7292,0.0,0.7949733319553733,1.2310353,0.0,66,0.0,'AddedNode',' ',38.3729363,-121.359262
7292,7293,0.0,0.7359789838783262,1.2310353,0.0,66,0.0,'AddedNode',' ',38.373641,-121.3584975
7293,7294,0.0,0.6776164006118628,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37414904,-121.3527374
7294,7295,0.0,0.6769846358012789,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37323062,-121.3540058
7295,7296,0.0,0.7366107486889102,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38349367,-121.3516245
7296,7297,0.0,0.7952684334276352,1.2310353,0.0,66,0.0,'AddedNode',' ',38.38239767,-121.3528081
7297,7298,0.0,0.8542627815046824,1.2310353,0.0,66,0.0,'AddedNode',' ',38.39015265,-121.3528654
7298,7299,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.43379364,-121.2973018
7299,7300,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51090815,-121.2976588
7300,7301,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49616946,-121.3526538
7301,7302,0.0,0.6035192866230367,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4942054,-121.430894
7302,7303,0.0,0.6035192866230367,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49595997,-121.4309639
7303,7304,0.0,0.9129620281094679,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41938757,-121.3940204
7304,7305,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46059186,-121.3837842
7305,7306,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.4091686,-121.4174653
7306,7307,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41923995,-121.4176372
7307,7308,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43828511,-121.4038327
7308,7309,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43819293,-121.4180155
7309,7310,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47812958,-121.3721013
7310,7311,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4689301,-121.3869308
7311,7312,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47444995,-121.3890003
7312,7313,0.0,0.8882673822669043,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47528656,-121.4086312
7313,7314,0.0,0.7702786861128098,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47404346,-121.4500472
7314,7315,0.0,0.829273034189857,1.2310353,0.0,66,0.0,'AddedNode',' ',38.47414467,-121.4427903
7315,7316,0.0,0.6035192866230366,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49582743,-121.513921
7316,7317,0.0,0.6868448309249425,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50643678,-121.4647019
7317,7318,0.0,0.6035192866230367,1.2310353,0.0,66,0.0,'AddedNode',' ',38.49589453,-121.4269143
7318,7319,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50857684,-121.4098199
7319,7320,0.0,0.5000015915701373,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50848096,-121.4376606
7320,7321,0.0,0.5589959396471846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50859513,-121.4376655
7321,7322,0.0,0.6179902877242318,1.2310353,0.0,66,0.0,'AddedNode',' ',38.50849673,-121.455416
7322,7323,0.0,0.39438458373867846,1.2310353,0.0,66,0.0,'AddedNode',' ',38.52502007,-121.4554391
7323,7324,5.06118595,0.0,0.0,1.50807572,66,0.0,'AddedNode',' ',38.54595344,-121.2406043
7324,7325,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60317185,-121.178714
7325,7326,0.0,1.347785081726715,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65551239,-121.1687871
7326,7327,0.0,1.2482715569979703,1.2310353,0.0,66,0.0,'AddedNode',' ',38.68755184,-121.1523825
7327,7328,0.0,1.1302828608438755,1.2310353,0.0,66,0.0,'AddedNode',' ',38.67193264,-121.1502951
7328,7329,0.0,1.1892772089209227,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65657706,-121.1683477
7329,7330,0.0,1.2482715569979699,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65480619,-121.1812543
7330,7331,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64272872,-121.1606159
7331,7332,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.70052979,-121.2536026
7332,7333,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69320411,-121.2535669
7333,7334,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69310812,-121.239477
7334,7335,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6927686,-121.2072654
7335,7336,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69988053,-121.2016832
7336,7337,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69268277,-121.2018437
7337,7338,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67837618,-121.2302483
7338,7339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6780142,-121.2024088
7339,7340,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67816327,-121.2114773
7340,7341,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69270911,-121.211209
7341,7342,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793805,-121.2032312
7342,7343,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67137902,-121.2348784
7343,7344,1.17943313,0.0,0.0,0.351434324,66,0.0,'AddedNode',' ',38.66495896,-121.2424518
7344,7345,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66445314,-121.2424206
7345,7346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66403682,-121.2485882
7346,7347,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65290279,-121.2644757
7347,7348,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66443558,-121.2415346
7348,7349,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65046343,-121.2256089
7349,7350,0.0,1.3072659050750168,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62925452,-121.2153436
7350,7351,0.0,1.366260253152064,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62919102,-121.2155135
7351,7352,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62437504,-121.2120307
7352,7353,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6532958,-121.2257863
7353,7354,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67835758,-121.2258395
7354,7355,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6216885,-121.2669134
7355,7356,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60850556,-121.2634178
7356,7357,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6178558,-121.2663768
7357,7358,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60828891,-121.2638714
7358,7359,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.62825795,-121.2180214
7359,7360,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59108039,-121.2987206
7360,7361,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63035469,-121.2674777
7361,7362,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60930752,-121.2952883
7362,7363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59825688,-121.2841916
7363,7364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465217,-121.2735433
7364,7365,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65298603,-121.2599746
7365,7366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66222176,-121.2622416
7366,7367,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67131534,-121.2623414
7367,7368,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64466969,-121.2761015
7368,7369,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64465172,-121.2781181
7369,7370,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63683108,-121.2919401
7370,7371,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63610906,-121.2918614
7371,7372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63615496,-121.2920016
7372,7373,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63682098,-121.328198
7373,7374,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58717624,-121.2655392
7374,7375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60085297,-121.2659226
7375,7376,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60572189,-121.2690627
7376,7377,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59418013,-121.2375337
7377,7378,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59093929,-121.2550934
7378,7379,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61253901,-121.255226
7379,7380,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59437578,-121.236729
7380,7381,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58476547,-121.2654353
7381,7382,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58093938,-121.2801711
7382,7383,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63597909,-121.1629498
7383,7384,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62440535,-121.2121977
7384,7385,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'AddedNode',' ',38.63293296,-121.1618127
7385,7386,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64464633,-121.271853
7386,7387,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65299094,-121.2551171
7387,7388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65008785,-121.3082063
7388,7389,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65267912,-121.2736045
7389,7390,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6784323,-121.2809807
7390,7391,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67867949,-121.2623831
7391,7392,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68790831,-121.3077398
7392,7393,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67800999,-121.3154771
7393,7394,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68068632,-121.318006
7394,7395,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66793271,-121.3373371
7395,7396,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66791508,-121.3368407
7396,7397,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67061088,-121.3273553
7397,7398,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67226462,-121.3291978
7398,7399,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66556725,-121.2910077
7399,7400,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67810744,-121.2886279
7400,7401,4.823147316371418,1.0508875190799811,1.2310353,1.69151217,66,0.1851194115028902,'AddedNode',' ',38.66061832,-121.3371629
7401,7402,0.0,0.9775697852039966,1.2310353,0.0,66,0.0,'AddedNode',' ',38.62086841,-121.3291749
7402,7403,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64912172,-121.3081942
7403,7404,0.0,0.977569785203997,1.2310353,0.0,66,0.0,'AddedNode',' ',38.6479525,-121.3368352
7404,7405,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6491941,-121.3237916
7405,7406,1.68423036,0.0,0.0,0.501848171,66,0.0,'AddedNode',' ',38.66048016,-121.3276491
7406,7407,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64792296,-121.3323079
7407,7408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64788497,-121.3278528
7408,7409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65207532,-121.3277553
7409,7410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66092243,-121.3642614
7410,7411,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66341544,-121.3083125
