,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7421,7422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68203148,-121.2810183
7422,7423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68936744,-121.2714939
7423,7424,4.45836725,0.0,0.0,1.94594567,66,0.0,'AddedNode',' ',38.70784238,-121.2716186
7424,7425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.73671414,-121.3021736
7425,7426,5.48988605,0.0,0.0,2.39617317,66,0.0,'AddedNode',' ',38.51429531,-121.1923271
7426,7427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50175095,-121.2232536
7427,7428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.27400034,-121.3148197
7428,7429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49855088,-121.5342624
7429,7430,2.84655451,0.0,0.0,1.242437,66,0.0,'AddedNode',' ',38.61352066,-121.1625636
7430,7431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6151043,-121.1636166
7431,7432,0.0,4.313090132354133,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50851841,-121.4373651
7432,7433,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71429696,-121.346186
7433,7434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.57168637,-121.4821643
7434,7435,1.5149313213384434,2.363328702973444,1.2310353,1.49915425,115,0.6880700914055482,'AddedNode',' ',38.51126746,-121.4743654
7435,7436,1.8935080791846668,1.575552470751114,1.2310353,1.38508134,230,0.49649223789343255,'AddedNode',' ',38.51102831,-121.4743224
7436,7437,0.0,0.35230896826062064,1.2310353,0.0,66,0.0,'AddedNode',' ',38.53967106,-121.4224464
7437,7438,1.1024630865510319,0.24565835488153248,1.2310353,0.568292136,66,0.18867517625228325,'AddedNode',' ',38.52676545,-121.4020215
7438,7439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.60688333,-121.3646479
7439,7440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.58982293,-121.2684109
7440,7441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40164285,-121.256625
7441,7442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63138288,-121.2222644
7442,7443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.46942614,-121.4183403
7443,7444,3.36642315,0.0,0.0,1.46934431,66,0.0,'AddedNode',' ',38.64901428,-121.5067375
7444,7445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37959999,-121.4176614
7445,7446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39504561,-121.4179739
7446,7447,1.45174931,0.0,0.0,0.633645712,230,0.0,'AddedNode',' ',38.55337117,-121.2084254
7447,7448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.61623743,-121.3806611
7448,7449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.42335354,-121.3700107
7449,7450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.43790501,-121.3753779
7450,7451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.64911119,-121.5067382
7451,7452,2.93367482,0.0,0.0,1.28046244,66,0.0,'AddedNode',' ',38.65397844,-121.5192341
7452,7453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65379962,-121.5192119
7453,7454,2.44357514,0.0,0.0,1.0665484,66,0.0,'AddedNode',' ',38.64265879,-121.5391826
7454,7455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.68957145,-121.4753006
7455,7456,2.73902646,0.0,0.0,1.19550418,66,0.0,'AddedNode',' ',38.68475297,-121.5053787
7456,7457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4073478,-121.4503488
7457,7458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.48256764,-121.4530023
7458,7459,0.0,0.78777623222233,1.2310353,0.0,66,0.0,'AddedNode',' ',38.41606465,-121.455749
7459,7460,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.44053303,-121.4036255
7460,7461,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.45255288,-121.4088692
7461,7462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.67916251,-121.2624166
7462,7463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.56839285,-121.483593
7463,7464,0.0,0.78777623222233,1.2310353,0.0,66,0.0,'AddedNode',' ',38.43060268,-121.4576877
7464,7465,2.8208519421537765,0.78777623222233,1.2310353,1.51052907,66,0.2276295588755771,'AddedNode',' ',38.43020313,-121.4778463
7465,7466,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38710563,-121.3731293
7466,7467,0.0,0.24565835488153248,1.2310353,0.0,66,0.0,'AddedNode',' ',38.5321488,-121.3991491
7467,7468,0.0,0.7789114217769733,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51048179,-121.3908734
7468,7469,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39145722,-121.273927
7469,7470,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41320684,-121.3202121
7470,7471,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49613148,-121.2978989
7471,7472,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.49629304,-121.3163242
7472,7473,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69030511,-121.4567544
7473,7474,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,3.12658353,0.0,0.0,1.3646614,66,0.0,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,3.43301771,0.0,0.0,1.49841087,66,0.0,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,6.832066506728419,1.1247801047641746,1.2310353,3.38079241,115,0.14521249656455912,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,0.0,0.24451741435937085,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,0.0,0.7335532604044254,1.2310353,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,0.0,0.6357462948038916,1.2310353,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
7497,7498,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,0.0,0.5379393292033577,1.2310353,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,0.0,1.9072358295684446,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,0.0,1.7116218983673772,1.2310353,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,0.0,1.6138149327668436,1.2310353,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,0.0,0.9994020115303374,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,2.05453986,0.0,0.0,0.89674599,66,0.0,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,0.0,0.9994020115303374,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,4.229407862446539,1.1950159427314049,1.2310353,2.26971127,66,0.2298041973077446,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,0.0,0.9291661735631068,1.2310353,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,0.0,0.1467104487588371,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,6.748704785415697,0.6357452767615058,1.2310353,3.17101744,66,0.08750631247789023,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,0.0,0.9015950459298036,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,0.0,0.6357452767615058,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,0.0,1.3203940359652422,1.2310353,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,19.614040921678242,0.7335522423620395,1.2310353,8.82103481,66,0.03629663663107709,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,0.0,0.7335522423620395,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,0.0,0.8037880803292696,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,0.0,0.6357452767615058,1.2310353,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,0.0,0.537938311160972,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,0.0,0.8313592079625732,1.2310353,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,21.6060456,0.0,0.0,9.43040097,230,0.0,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,5.23955482,0.0,0.0,2.28691098,66,0.0,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,0.0,0.4401313455604383,1.2310353,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,0.0,1.0269731391636407,1.2310353,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,4.330854472446539,1.1950159427314049,1.2310353,2.31398972,66,0.22540686849012861,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,7.227358333091319,2.005042795168978,1.2310353,3.8654277,66,0.22640236704200423,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,0.0,0.8731971352428781,1.2310353,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,0.0,0.8076867389814049,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,0.0,0.5379383111609721,1.2310353,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,0.0,1.097208977130871,1.2310353,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,2.5861374024465387,1.1950159427314049,1.2310353,1.55247223,66,0.3359732728340429,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,0.0,0.5379383111609721,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,4.771181009153152,0.5379383111609721,1.2310353,2.27320869,66,0.10328756499274787,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,0.0,0.4401313455604383,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,0.0,0.5379383111609721,1.2310353,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,10.77218032167824,0.7335522423620396,1.2310353,4.96182372,66,0.06452746274543687,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,0.0,0.6357452767615058,1.2310353,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,0.0,1.8094288639679106,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,3.570070356828775,1.9072358295684446,1.2310353,2.23445147,66,0.37255323676724234,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,0.0,1.418201001565776,1.2310353,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,0.0,1.5160079671663096,1.2310353,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,0.0,1.097208977130871,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,4.229057512446538,1.1950159427314049,1.2310353,2.26955835,66,0.2298196809666915,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,10.8975592,0.0,0.0,4.75646285,115,0.0,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,3.13081825,0.0,0.0,1.36650973,66,0.0,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,0.0,0.32410749610039874,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,0.0,0.3712106232733517,1.010907613916861,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,0.0,0.2327226377785182,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,0.0,0.3730615630757552,0.9117274141639029,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,0.0,0.11085273388273285,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,0.0,0.11085273388273285,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,0.0,0.11085273388273285,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,0.0,0.05753904332831635,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,0.0,0.05753904332831635,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.98083329,0.0,0.0,1.30104572,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,3.08099942,0.0,0.0,1.34476528,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.84839016,0.0,0.0,1.67970868,230,0.0,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.23688042894353947,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,0.5699110180883775,1.2310353,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,4.39023414,0.0,0.0,1.91620758,230,0.0,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,6.80105066,0.0,0.0,2.96845781,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.41599243139381575,0.26897702827621417,1.2310353,0.276935729,66,0.4239269943380427,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,16.0661188,0.0,0.0,7.01238652,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,0.5699110180883775,1.2310353,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,0.8067914470319169,1.2310353,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,0.8067914470319169,1.2310353,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.23688042894353947,1.2310353,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.03206060386160422,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,0.0,1.3929845406833774,1.2310353,0.299723067,66,1.2310353,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,0.0,0.1548937070696646,0.1694410486995186,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,0.0,0.6429830021038027,1.0359604350959095,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,3.4578583829283938,0.481170640137789,1.2310353,1.67985484,66,0.1250207890631743,'AddedNode',' ',33.97178652,-117.334781
7614,7615,0.0,0.0492142688423172,0.013555786402765837,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,0.0,0.0492142688423172,0.013555786402765837,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,0.0,0.21748011499156586,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,0.0,0.27105436940458855,0.7022942104476941,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,8.086499278387945e-19,0.37149707767967977,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,0.0,0.27079380554598226,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,0.0,0.536720767655632,0.21663043433378018,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,13.5457844,0.0,0.0,5.91233495,66,0.0,'Substation',' ',36.30427691,-119.2445756
7626,7627,0.0,0.7008899190909778,1.0064842735516875,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,5.270700642683406,0.6926837219798768,0.47743623517928035,2.8409678,66,0.09082694413119341,'Substation',' ',33.68529538,-117.9431194
7628,7629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,0.0,0.03556396198035101,1.2310353,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,0.0,0.03556396198035101,1.2310353,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,2.5164000205814716,0.0,0.0,1.86510123,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,50.472367,0.0,0.0,22.029698,66,0.0,'Substation',' ',37.63209122,-122.1018886
7639,7640,0.0,0.536720767655632,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,0.0,0.536720767655632,0.2166304343337802,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,0.0,0.5108149247316668,1.2136557251313664,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,0.0,0.47207496551873285,1.147942550217562,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,0.0,0.3524995151813824,1.2310352999999998,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,0.0,0.3524995151813824,1.2310352999999998,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,23.4036877,0.0,0.0,10.2150187,66,0.0,'Substation',' ',38.54516943,-121.7342428
7648,7649,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,10.8486465,0.0,0.0,4.7351139,66,0.0,'Substation',' ',38.65042713,-121.4862918
7653,7654,5.632991577102317,0.7530513982268537,0.9098896691247331,2.82392755,230,0.11770003226271893,'Substation',' ',33.82885513,-117.7896549
7654,7655,0.0,0.7530513982268537,0.9098896691247331,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,0.0,0.4494391441903565,1.0344879179731072,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,6.266672459577464,0.38623079061253623,1.08789029460515,2.92687749,66,0.07123804796221085,'Substation',' ',32.91739502,-117.0311349
7657,7658,0.0,0.2820709318966578,1.1401778065135035,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,0.0,0.8945639111753491,1.2310353,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,21.277369446757902,0.6979089710555726,1.2126042600897677,9.6035141,66,0.03997232382156756,'Substation',' ',34.50489089,-117.3883733
7660,7661,0.0,0.6979089710555726,1.2126042600897677,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,0.0,0.18009284320372423,1.2310353,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,0.0,0.3241671174323181,1.2310353,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
7663,7664,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11982434,-120.9491104
7664,7665,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.11982763,-120.9491833
7665,7666,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76171235,-121.2641887
7666,7667,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7617769,-121.2641137
7667,7668,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.76171806,-121.2641437
7668,7669,0.0,0.07273180983481073,0.1579203,0.0,66,0.0,'Substation',' ',32.73888735,-114.6334904
7669,7670,0.0,0.07273180983481073,0.1579203,0.0,115,0.0,'Substation',' ',32.73883866,-114.6334837
7670,7671,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.98994853,-118.3593183
7671,7672,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.98997208,-118.3592595
7672,7673,0.0,0.4699006227311664,1.2310353,0.0,66,0.0,'Substation',' ',34.05897335,-117.314488
