,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7562,7563,0.0,0.4409721173123541,1.2310353,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,2.46636844,0.0,0.0,0.72034651,115,0.0,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,2.54924681,0.0,0.0,0.744552604,230,0.0,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,3.18419282,0.0,0.0,0.929999812,230,0.0,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
7583,7584,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,0.0,0.22184180008850146,0.1579203,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,3.63251945,0.0,0.0,1.06094153,230,0.0,'AddedNode',' ',40.42851717,-122.279202
7590,7591,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,5.62725083,0.0,0.0,1.6435381,230,0.0,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,0.0,0.01278430811274417,1.2310353,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,0.43775965077360507,0.1073737477603844,1.2310353,0.153330265,66,0.20452845034473593,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,13.2932521,0.0,0.0,3.88252932,230,0.0,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,0.0,0.46661786869234523,0.41949640275087174,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,0.0,0.2218418000885014,0.1579203,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,0.0,0.22184180008850143,0.1579203,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,0.0,0.01278430811274417,1.2310353,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,0.0,0.01278430811274417,1.2310353,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,0.0,0.01278430811274417,1.2310353,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,0.0,0.01278430811274417,1.2310353,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,0.0,0.35021200587294954,0.27195489854927946,0.16594687,66,0.27195489854927946,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,0.0,0.15267401347765358,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,2.6612037254385656,0.6441591321810873,1.2310353,0.930080739,66,0.20228143220354747,'AddedNode',' ',33.97178652,-117.334781
7614,7615,0.0,0.001955200930647841,0.005010909478501259,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,0.0,0.0019552009306478416,0.0050109094785012595,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,0.0,0.09231588407197595,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,0.0,0.27298649857686585,0.23206961974766133,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,0.0,0.7470273040097447,0.38408355333397354,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,0.0,0.11506679269138978,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,0.0,0.27298649857686597,0.2320696197476613,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,11.2079045,0.0,0.0,3.27346668,66,0.0,'Substation',' ',36.30427691,-119.2445756
7626,7627,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,5.38557038,0.0,0.0,1.57295105,66,0.0,'Substation',' ',33.68529538,-117.9431194
7628,7629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,0.0,0.2715242668855409,1.2310352999999998,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,0.0,0.3619940367735541,1.2310353,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,2.7627731425396567,0.0,0.0,1.03264562,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,41.761293,0.0,0.0,12.197124,66,0.0,'Substation',' ',37.63209122,-122.1018886
7639,7640,0.0,0.27298649857686585,0.23206961974766135,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,0.0,0.27298649857686585,0.23206961974766133,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,0.0,0.2590704179845359,0.15792030000000004,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,0.0,0.22974220584026558,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,0.0,0.14276790619179228,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,0.0,0.14276790619179228,1.2310352999999998,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,0.0,0.15851098021136106,1.2310353,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,0.0,0.1712952883241052,1.2310353,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,19.364423,0.0,0.0,5.65572211,66,0.0,'Substation',' ',38.54516943,-121.7342428
7648,7649,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,0.0,0.14276790619179225,1.2310352999999998,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,8.97626832,0.0,0.0,2.62167787,66,0.0,'Substation',' ',38.65042713,-121.4862918
7653,7654,5.35326752,0.0,0.0,1.56351643,230,0.0,'Substation',' ',33.82885513,-117.7896549
7654,7655,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,5.54842777,0.0,0.0,1.62051643,66,0.0,'Substation',' ',32.91739502,-117.0311349
7657,7658,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,0.0,1.3295868486196682,1.2310353,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,17.618833233580354,0.484014576409954,1.220624090868912,5.31715198,66,0.0393150962137629,'Substation',' ',34.50489089,-117.3883733
7660,7661,0.0,0.484014576409954,1.220624090868912,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,0.0,0.14054988213226344,1.2310353,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,0.0,0.2529897874136375,1.2310353,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
7663,7664,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11982434,-120.9491104
7664,7665,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.11982763,-120.9491833
7665,7666,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76171235,-121.2641887
7666,7667,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7617769,-121.2641137
7667,7668,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.76171806,-121.2641437
7668,7669,0.0,0.10817673028706631,0.1579203,0.0,66,0.0,'Substation',' ',32.73888735,-114.6334904
7669,7670,0.0,0.10817673028706631,0.1579203,0.0,115,0.0,'Substation',' ',32.73883866,-114.6334837
7670,7671,0.0,0.23023547997150803,0.4584584675437901,0.0,230,0.0,'AddedNode',' ',33.98994853,-118.3593183
7671,7672,0.0,0.23023547997150803,0.4584584675437901,0.0,115,0.0,'AddedNode',' ',33.98997208,-118.3592595
7672,7673,0.0,0.3452939140020192,1.2310353,0.0,66,0.0,'Substation',' ',34.05897335,-117.314488
7673,7674,0.0,0.3034401062494808,1.2310353,0.0,115,0.0,'Substation',' ',34.0589893,-117.3144659
7674,7675,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.97773257,-118.436901
7675,7676,25.7076941,0.0,0.0,7.5083866,66,0.0,'Substation',' ',33.97777802,-118.4369308
7676,7677,21.6591911,0.0,0.0,6.32594972,66,0.0,'Substation',' ',37.90841915,-122.0573089
7677,7678,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.90841279,-122.0573036
7678,7679,0.0,0.24028371827306966,0.48402719661056626,0.0,230,0.0,'Substation',' ',38.25097444,-122.5815961
7679,7680,13.209533374654068,0.24028371827306966,0.48402719661056626,4.06640866,66,0.02479775777754727,'Substation',' ',38.25098877,-122.5816254
7680,7681,0.0,0.24028371827306966,0.48402719661056626,0.0,115,0.0,'Substation',' ',38.25095423,-122.581694
7681,7682,0.0,0.07935443138513491,0.1579203,0.0,230,0.0,'Substation',' ',38.80558507,-122.808212
7682,7683,0.0,0.09919303923141864,0.1579203,0.0,66,0.0,'Substation',' ',38.80557669,-122.8081843
7683,7684,16.7241609,0.0,0.0,4.88458689,66,0.0,'Substation',' ',37.89867204,-122.5245658
7684,7685,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.89861964,-122.52465
7685,7686,0.0,0.2526241526467672,0.38233741234535645,0.0,66,0.0,'AddedNode',' ',33.81220459,-116.5325624
7686,7687,0.0,0.2526241526467672,0.38233741234535645,0.0,115,0.0,'AddedNode',' ',33.81220308,-116.5325205
7687,7688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39918525,-120.2792539
7688,7689,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.39910823,-120.2792977
7689,7690,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.03327651,-118.4600633
7690,7691,11.4965606,0.0,0.0,3.35777379,66,0.0,'Substation',' ',34.03328084,-118.4600374
7691,7692,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.03327747,-118.4600247
7692,7693,0.0,0.8774385316874515,1.2310353,0.0,66,0.0,'AddedNode',' ',38.60572502,-121.2126799
7693,7694,0.0,0.8254089810492978,1.2310353,0.0,115,0.0,'AddedNode',' ',38.60569128,-121.2126547
7694,7695,23.04938207040806,1.042837974107348,0.7827094686534,7.1078144,66,0.041386770321741734,'Substation',' ',36.68231075,-121.6513715
7695,7696,0.0,1.0412964252804222,0.7773499187930892,0.0,115,0.0,'Substation',' ',36.68232165,-121.6513961
7696,7697,0.0,0.563861722878298,1.2310353,0.0,66,0.0,'Substation',' ',34.06068628,-117.3535257
7697,7698,0.0,0.47662227193356693,1.2310353,0.0,115,0.0,'Substation',' ',34.0606834,-117.3535713
7698,7699,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.4687799,-119.8843541
7699,7700,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.46874197,-119.8843313
7700,7701,0.0,0.3871477217545576,1.2310353,0.0,66,0.0,'AddedNode',' ',33.74221474,-117.1542674
7701,7702,0.0,0.34529391400201914,1.2310353,0.0,115,0.0,'AddedNode',' ',33.74222839,-117.1542591
7702,7703,0.0,0.2581719386160978,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',32.97068172,-115.5348561
7703,7704,0.0,0.20761305288456294,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97063907,-115.5348902
7704,7705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95320754,-122.5011985
7705,7706,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95322894,-122.5011702
7706,7707,0.0,0.0019552009776007025,0.0050109094785012595,0.0,230,0.0,'Substation',' ',36.24195533,-119.9032943
7707,7708,0.0,0.001955200977600703,0.0050109094785012595,0.0,66,0.0,'Substation',' ',36.24192858,-119.9033148
7708,7709,0.0,0.23023547997150795,0.4584584675437901,0.0,230,0.0,'Substation',' ',33.86978862,-118.3328685
7709,7710,0.7095512425487449,0.2302354838468839,0.4584584675437901,0.402589536,66,0.22246239027381134,'Substation',' ',33.86978338,-118.3328875
7710,7711,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03477096,-117.2660595
7711,7712,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.03478359,-117.2660675
7712,7713,0.0,0.9592849815628712,1.2310353,0.0,230,0.0,'AddedNode',' ',33.1749424,-117.2801132
7713,7714,0.0,0.9592849815628712,1.2310353,0.0,115,0.0,'AddedNode',' ',33.17490041,-117.2801244
7714,7715,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,0.0,0.4415596095114892,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,0.0,0.41089296790303553,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,0.0,0.49300166795050776,1.2310353,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,0.0,0.5450312185886613,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,0.0,0.5358164269961794,1.2310353,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,0.0,0.6207557857931415,1.2310353,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
7726,7727,0.0,0.22762682951981192,1.2310353,0.0,66,0.0,'Substation',' ',38.54814056,-121.4077324
7727,7728,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54812503,-121.4077433
7728,7729,0.0,0.1294787107457827,0.21893915434063738,0.0,66,0.0,'AddedNode',' ',36.70251028,-121.6898069
7729,7730,0.0,0.1294787107457827,0.21893915434063738,0.0,115,0.0,'AddedNode',' ',36.70248023,-121.6898331
7730,7731,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66701748,-117.6423751
7731,7732,45.0821582,0.0,0.0,13.1670414,66,0.0,'Substation',' ',33.66696983,-117.6424057
7732,7733,0.0,1.3295868518680756,1.2310353,0.0,500,0.0,'AddedNode',' ',34.01194111,-117.5645164
7733,7734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01190701,-117.5645464
7734,7735,0.0,0.5469136582791911,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66732859,-120.9176342
7735,7736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.66737378,-120.9176515
7736,7737,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.37445281,-122.0171034
7737,7738,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.37443788,-122.0171767
7738,7739,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.68321089,-117.9446811
7739,7740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68327001,-117.9447176
7740,7741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78650227,-121.2789074
7741,7742,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78643491,-121.2788605
7742,7743,0.0,0.14773501190898905,0.2283713945854388,0.0,230,0.0,'AddedNode',' ',35.60161688,-119.6145698
7743,7744,0.0,0.14773501190898905,0.2283713945854388,0.0,115,0.0,'AddedNode',' ',35.6016192,-119.6145659
7744,7745,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.67896254,-122.4251023
7745,7746,0.0,0.09822964385727746,1.2310353,0.0,66,0.0,'Substation',' ',40.67896998,-122.4250914
7746,7747,0.0,0.23023551304807258,0.4584584675437902,0.0,230,0.0,'Substation',' ',33.85268118,-118.3938368
7747,7748,6.830461937715936,0.23023551304807258,0.4584584675437902,2.19030975,66,0.04088966938214032,'Substation',' ',33.85261435,-118.3938607
7748,7749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59009251,-121.7300537
7749,7750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59008031,-121.7300808
7750,7751,0.0,110.76644769764033,0.4178159127128703,0.0,230,0.0,'Substation',' ',32.80233773,-115.5371291
7751,7752,0.0,0.13681958133547467,0.15792030000000004,0.0,66,0.0,'Substation',' ',32.80231892,-115.537175
7752,7753,0.0,0.15267401347765353,0.15792030000000007,0.0,115,0.0,'Substation',' ',32.80237428,-115.5371749
7753,7754,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99234052,-121.3486474
7754,7755,15.6852063,0.0,0.0,4.58114184,66,0.0,'Substation',' ',37.99229623,-121.3486288
7755,7756,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.40253322,-119.0095225
7756,7757,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40253364,-119.0094645
7757,7758,39.965224,0.0,0.0,11.6725503,66,0.0,'Substation',' ',37.80116217,-121.2238314
7758,7759,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.80115769,-121.2239054
7759,7760,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99704867,-117.679543
7760,7761,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.99705872,-117.6795319
7761,7762,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.78252388,-117.1383314
7762,7763,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.78249087,-117.1383497
7763,7764,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.7603857,-114.7486701
7764,7765,0.0,0.12576754539330992,0.1579203,0.0,115,0.0,'Substation',' ',32.76037313,-114.7486325
7765,7766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68450367,-117.3324879
7766,7767,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68449895,-117.332492
7767,7768,0.0,1.1744200119855015,1.2310353,0.0,230,0.0,'AddedNode',' ',33.08055093,-117.2004918
7768,7769,0.0,1.4354022367020816,1.2310353,0.0,115,0.0,'AddedNode',' ',33.08053025,-117.2004427
7769,7770,0.0,1.0478364417629928,1.2209641219770477,0.0,230,0.0,'Substation',' ',34.56366841,-117.3220928
7770,7771,0.0,1.3295868518680756,1.2310353,0.0,500,0.0,'Substation',' ',34.56368448,-117.3221111
7771,7772,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'Substation',' ',34.56364104,-117.3220901
7772,7773,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.91924041,-118.425367
7773,7774,0.0,0.5406934038131513,1.2310353,0.0,66,0.0,'Substation',' ',33.91919279,-118.4254139
7774,7775,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91922262,-118.4254107
7775,7776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52309976,-122.2656001
7776,7777,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.52310128,-122.265612
7777,7778,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.33152352,-120.6697894
7778,7779,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.33153169,-120.6697873
7779,7780,0.0,3.0444127411351345,1.2310353,0.0,230,0.0,'Substation',' ',33.13693016,-117.3355562
7780,7781,3.1016882416730307,3.5663771905682946,1.2310353,1.75203908,66,0.594520708900114,'Substation',' ',33.13699045,-117.3355222
7781,7782,0.0,3.3053949658517143,1.2310353,0.0,115,0.0,'Substation',' ',33.13692609,-117.3355207
7782,7783,0.0,0.5665139618133785,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02652139,-117.1115819
7783,7784,0.0,0.5056857157740611,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02659906,-117.111555
7784,7785,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.9983907,-117.6785606
7785,7786,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.99832191,-117.6785285
7786,7787,8.78543286,0.0,0.0,2.565941,66,0.0,'Substation',' ',33.99838617,-117.6785196
7787,7788,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.7447448,-121.9358634
7788,7789,20.2235631,0.0,0.0,5.90664918,66,0.0,'Substation',' ',37.74468834,-121.935896
7789,7790,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74819896,-122.413668
7790,7791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74816166,-122.4136551
7791,7792,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.44253822,-119.7395888
7792,7793,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.44248833,-119.7396103
7793,7794,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.01836944,-116.8528713
7794,7795,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.01836284,-116.8528608
7795,7796,0.0,0.047601379825842366,0.10115649214417617,0.0,66,0.0,'AddedNode',' ',37.99746055,-121.7899155
7796,7797,0.0,0.047601379825842366,0.10115649214417617,0.0,115,0.0,'AddedNode',' ',37.99740576,-121.7898937
7797,7798,0.0,0.16877144992085835,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69398388,-115.3370482
7798,7799,0.0,0.15263775698561524,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69401354,-115.3370808
7799,7800,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.45690796,-117.5892211
7800,7801,15.5735734,0.0,0.0,4.54853746,66,0.0,'Substation',' ',33.45691855,-117.5892519
7801,7802,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.45687089,-117.5892392
7802,7803,0.0,0.0019552009306478416,0.005010909478501259,0.0,230,0.0,'AddedNode',' ',36.84448681,-119.9201522
7803,7804,0.0,0.0019552009306478416,0.005010909478501259,0.0,115,0.0,'AddedNode',' ',36.84455738,-119.9202098
7804,7805,0.0,0.8906509534916638,1.210039505947995,0.0,230,0.0,'Substation',' ',33.94829445,-118.2551678
7805,7806,35.080391089080436,0.8906509534916638,1.210039505947995,10.5034576,115,0.029677582039060315,'Substation',' ',33.94825012,-118.2551749
7806,7807,0.0,0.05231725973425033,1.2310353,0.0,66,0.0,'Substation',' ',34.07945249,-117.240419
7807,7808,0.0,0.01046345198171191,1.2310353,0.0,115,0.0,'Substation',' ',34.07947877,-117.2403642
7808,7809,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.12053554,-122.2233849
7809,7810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.12052808,-122.2233561
7810,7811,0.0,0.5924445100157492,1.2310353,0.0,66,0.0,'AddedNode',' ',37.07558873,-121.1911965
7811,7812,0.0,4.1471116001969515,1.2310353,0.0,115,0.0,'AddedNode',' ',37.07555504,-121.1912039
7812,7813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70604881,-117.3597999
7813,7814,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70604531,-117.3597863
7814,7815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77280417,-116.9807608
7815,7816,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.77275731,-116.9807168
7816,7817,0.0,0.39485004908232113,1.2310353,0.0,66,0.0,'Substation',' ',38.50888149,-121.40971
7817,7818,0.0,0.39485004908232113,1.2310353,0.0,115,0.0,'Substation',' ',38.5088237,-121.4096816
