,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7714,7715,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,0.0,0.8142122888845236,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,0.0,0.8079734859831281,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,0.0,0.7386417387177046,1.2310353,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,0.0,0.816597181176529,1.2310353,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,0.0,1.8764572189855993,1.2310353,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,0.0,1.8764572189855993,1.2310353,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
7726,7727,0.0,0.351954763797082,1.2310353,0.0,66,0.0,'Substation',' ',38.54814056,-121.4077324
7727,7728,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.54812503,-121.4077433
7728,7729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70251028,-121.6898069
7729,7730,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70248023,-121.6898331
7730,7731,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66701748,-117.6423751
7731,7732,54.3914631,0.0,0.0,20.154706,66,0.0,'Substation',' ',33.66696983,-117.6424057
7732,7733,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.01194111,-117.5645164
7733,7734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01190701,-117.5645464
7734,7735,0.0,1.016889021731811,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66732859,-120.9176342
7735,7736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.66737378,-120.9176515
7736,7737,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.37445281,-122.0171034
7737,7738,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.37443788,-122.0171767
7738,7739,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.68321089,-117.9446811
7739,7740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68327001,-117.9447176
7740,7741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78650227,-121.2789074
7741,7742,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78643491,-121.2788605
7742,7743,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.60161688,-119.6145698
7743,7744,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.6016192,-119.6145659
7744,7745,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.67896254,-122.4251023
7745,7746,0.0,0.33024838839485215,1.2310353,0.0,66,0.0,'Substation',' ',40.67896998,-122.4250914
7746,7747,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.85268118,-118.3938368
7747,7748,9.04790591,0.0,0.0,3.35269311,66,0.0,'Substation',' ',33.85261435,-118.3938607
7748,7749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.59009251,-121.7300537
7749,7750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.59008031,-121.7300808
7750,7751,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.80233773,-115.5371291
7751,7752,0.0,0.2486632571516059,0.15792029999999999,0.0,66,0.0,'Substation',' ',32.80231892,-115.537175
7752,7753,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.80237428,-115.5371749
7753,7754,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99234052,-121.3486474
7754,7755,18.9241454,0.0,0.0,7.01232444,66,0.0,'Substation',' ',37.99229623,-121.3486288
7755,7756,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.40253322,-119.0095225
7756,7757,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.40253364,-119.0094645
7757,7758,48.2179002,0.0,0.0,17.867098,66,0.0,'Substation',' ',37.80116217,-121.2238314
7758,7759,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.80115769,-121.2239054
7759,7760,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.99704867,-117.679543
7760,7761,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.99705872,-117.6795319
7761,7762,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.78252388,-117.1383314
7762,7763,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.78249087,-117.1383497
7763,7764,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.7603857,-114.7486701
7764,7765,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.76037313,-114.7486325
7765,7766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68450367,-117.3324879
7766,7767,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68449895,-117.332492
7767,7768,0.0,1.9288837459987633,1.2310353,0.0,230,0.0,'AddedNode',' ',33.08055093,-117.2004918
7768,7769,0.0,2.359842045525518,1.2310353,0.0,115,0.0,'AddedNode',' ',33.08053025,-117.2004427
7769,7770,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.56366841,-117.3220928
7770,7771,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.56368448,-117.3221111
7771,7772,0.0,2.673965010989418,1.2150079919168197,0.0,66,0.0,'Substation',' ',34.56364104,-117.3220901
7772,7773,0.0,0.34496849197432095,1.2310353,0.0,230,0.0,'Substation',' ',33.91924041,-118.425367
7773,7774,0.0,2.2047046811099933,1.2310353,0.0,66,0.0,'Substation',' ',33.91919279,-118.4254139
7774,7775,0.0,0.34553696079983676,1.2310353,0.0,115,0.0,'Substation',' ',33.91922262,-118.4254107
7775,7776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52309976,-122.2656001
7776,7777,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.52310128,-122.265612
7777,7778,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.33152352,-120.6697894
7778,7779,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.33153169,-120.6697873
7779,7780,0.0,5.120956647274819,1.2310353,0.0,230,0.0,'Substation',' ',33.13693016,-117.3355562
7780,7781,3.2613364349702905,4.894751580232728,1.2310353,2.681835,66,0.676307692087316,'Substation',' ',33.13699045,-117.3355222
7781,7782,0.0,4.894751580232729,1.2310353,0.0,115,0.0,'Substation',' ',33.13692609,-117.3355207
7782,7783,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02652139,-117.1115819
7783,7784,0.0,0.5952237984067892,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02659906,-117.111555
7784,7785,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.9983907,-117.6785606
7785,7786,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.99832191,-117.6785285
7786,7787,10.5995934,0.0,0.0,3.92766945,66,0.0,'Substation',' ',33.99838617,-117.6785196
7787,7788,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.7447448,-121.9358634
7788,7789,24.3996567,0.0,0.0,9.04127008,66,0.0,'Substation',' ',37.74468834,-121.935896
7789,7790,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74819896,-122.413668
7790,7791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74816166,-122.4136551
7791,7792,0.0,0.7708633377534022,1.2310353,0.0,66,0.0,'Substation',' ',35.44253822,-119.7395888
7792,7793,0.0,2.169427766458253,1.2310353,0.0,115,0.0,'Substation',' ',35.44248833,-119.7396103
7793,7794,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.01836944,-116.8528713
7794,7795,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.01836284,-116.8528608
7795,7796,0.0,1.2255009696485148,1.2310353,0.0,66,0.0,'AddedNode',' ',37.99746055,-121.7899155
7796,7797,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.99740576,-121.7898937
7797,7798,0.0,0.25712115974752303,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69398388,-115.3370482
7798,7799,0.0,0.23258907696459033,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69401354,-115.3370808
7799,7800,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.45690796,-117.5892211
7800,7801,18.7894607,0.0,0.0,6.96241715,66,0.0,'Substation',' ',33.45691855,-117.5892519
7801,7802,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.45687089,-117.5892392
7802,7803,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.84448681,-119.9201522
7803,7804,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.84455738,-119.9202098
7804,7805,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.94829445,-118.2551678
7805,7806,43.388519,0.0,0.0,16.0775753,115,0.0,'Substation',' ',33.94825012,-118.2551749
7806,7807,0.0,0.09836714942911788,1.2310353,0.0,66,0.0,'Substation',' ',34.07945249,-117.240419
7807,7808,0.0,0.01909393272694057,1.2310353,0.0,115,0.0,'Substation',' ',34.07947877,-117.2403642
7808,7809,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.12053554,-122.2233849
7809,7810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.12052808,-122.2233561
7810,7811,0.0,1.4090759420754713,1.2310353,0.0,66,0.0,'AddedNode',' ',37.07558873,-121.1911965
7811,7812,0.0,9.497314134438923,1.2310353,0.0,115,0.0,'AddedNode',' ',37.07555504,-121.1912039
7812,7813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70604881,-117.3597999
7813,7814,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70604531,-117.3597863
7814,7815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77280417,-116.9807608
7815,7816,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.77275731,-116.9807168
7816,7817,0.0,0.5285458529017492,1.2310352999999998,0.0,66,0.0,'Substation',' ',38.50888149,-121.40971
7817,7818,0.0,0.5285458529017492,1.2310352999999998,0.0,115,0.0,'Substation',' ',38.5088237,-121.4096816
7818,7819,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.01543658,-118.2037922
7819,7820,28.3944527,0.0,0.0,10.521538,66,0.0,'Substation',' ',34.01543272,-118.2038146
7820,7821,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.45763021,-122.2863257
7821,7822,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.4575755,-122.2864161
7822,7823,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.62506173,-122.1165823
7823,7824,62.7717451,0.0,0.0,23.2600117,115,0.0,'Substation',' ',37.62504401,-122.1165892
7824,7825,0.0,0.5039583867121968,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66781547,-120.9586717
7825,7826,0.0,0.6052967531358406,1.2310353,0.0,115,0.0,'AddedNode',' ',37.66776941,-120.9587161
7826,7827,0.0,0.5827308538000554,1.2310353,0.0,230,0.0,'Substation',' ',38.50824083,-121.3553738
7827,7828,0.0,0.4232967461790335,1.2310353,0.0,66,0.0,'Substation',' ',38.50826589,-121.3553692
7828,7829,0.0,0.66068629625888,1.2310353,0.0,115,0.0,'Substation',' ',38.50826651,-121.3553338
7829,7830,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.0891351,-117.527049
7830,7831,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.0891736,-117.527047
7831,7832,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.76299123,-121.3572333
7832,7833,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7629841,-121.3572386
7833,7834,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.65743918,-121.1367682
7834,7835,0.886792616,0.0,0.0,0.328600178,66,0.0,'Substation',' ',38.65749333,-121.136732
7835,7836,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.65749942,-121.1367753
7836,7837,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.3192471,-120.3788903
7837,7838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.31925294,-120.3788044
7838,7839,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.99953661,-121.7828376
7839,7840,10.8597797,0.0,0.0,4.02408124,66,0.0,'Substation',' ',37.99953097,-121.782776
7840,7841,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.99955629,-121.7827931
7841,7842,0.0,0.15591088555705043,1.2310353,0.0,230,0.0,'AddedNode',' ',38.51065935,-121.4752984
7842,7843,0.0,0.23386632801587495,1.2310353,0.0,66,0.0,'AddedNode',' ',38.51057444,-121.4752499
7843,7844,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.821906,-119.8589773
7844,7845,33.1938476,0.0,0.0,12.2999493,115,0.0,'Substation',' ',36.82195601,-119.8589138
7845,7846,0.0,0.1375003597412532,0.1579203,0.0,66,0.0,'AddedNode',' ',35.03165033,-117.700212
7846,7847,0.0,0.1375003597412532,0.1579203,0.0,115,0.0,'AddedNode',' ',35.03167776,-117.7002272
7847,7848,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.77794836,-122.1428552
7848,7849,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.7779599,-122.1428682
7849,7850,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01554628,-121.0136589
7850,7851,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01550268,-121.0136681
7851,7852,0.0,0.24382567419252482,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97882156,-115.5006019
7852,7853,0.0,0.24382567419252482,0.1579203,0.0,115,0.0,'AddedNode',' ',32.97880864,-115.5006872
7853,7854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71278068,-117.3838413
7854,7855,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.71279311,-117.3838643
7855,7856,0.0,0.14891981941719465,0.1579203,0.0,66,0.0,'AddedNode',' ',34.99785548,-117.5433965
7856,7857,0.0,0.14891981941719462,0.1579203,0.0,115,0.0,'AddedNode',' ',34.9978302,-117.5433958
7857,7858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.01341658,-121.2241296
7858,7859,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.01345499,-121.2240853
7859,7860,0.0,0.11099538456643564,0.1579203,0.0,66,0.0,'AddedNode',' ',38.4968468,-122.6677976
7860,7861,0.0,0.11099538456643564,0.1579203,0.0,115,0.0,'AddedNode',' ',38.49679701,-122.6678059
7861,7862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81018108,-122.2729907
7862,7863,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.81018243,-122.2729774
7863,7864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8760025,-122.2453147
7864,7865,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87596852,-122.2452766
7865,7866,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.81546184,-117.8344187
7866,7867,22.1605245,0.0,0.0,8.2115617,66,0.0,'Substation',' ',33.8154625,-117.8343681
7867,7868,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.97594301,-118.147888
7868,7869,12.8883699,0.0,0.0,4.77577348,66,0.0,'Substation',' ',33.97591181,-118.1478911
7869,7870,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.66489011,-117.7680577
7870,7871,27.7585507,0.0,0.0,10.2859051,66,0.0,'Substation',' ',33.66488581,-117.768026
7871,7872,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.68308244,-121.1399601
7872,7873,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.6830912,-121.1399231
7873,7874,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.64250706,-121.0429726
7874,7875,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64259383,-121.0429188
7875,7876,0.0,0.04478853378854589,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08827139,-117.040123
7876,7877,0.0,0.010811025397235212,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08832921,-117.0401391
7877,7878,0.0,0.5809165378678356,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07018843,-117.2086317
7878,7879,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07019007,-117.2086021
7879,7880,0.0,0.0,0.0,0.673702829,66,0.0,'Substation',' ',34.82826787,-120.4484566
7880,7881,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.82817718,-120.4484135
7881,7882,0.0,0.07795544309822587,1.2310353,0.0,230,0.0,'Substation',' ',38.51106842,-121.4750191
7882,7883,0.0,0.15591088555705043,1.2310353,0.0,115,0.0,'Substation',' ',38.51110946,-121.4750838
7883,7884,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.31192399,-118.4804278
7884,7885,4.53733589,0.0,0.0,1.68130559,66,0.0,'Substation',' ',34.3118678,-118.4803652
7885,7886,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.91998392,-117.2171581
7886,7887,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.91993777,-117.2171342
7887,7888,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.71792376,-115.7156357
7888,7889,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',32.71798545,-115.715688
7889,7890,0.0,4.308642406515974,1.2310353,0.0,66,0.0,'AddedNode',' ',35.45396217,-118.9913893
7890,7891,0.0,4.308642406515974,1.2310353,0.0,115,0.0,'AddedNode',' ',35.45394521,-118.9913727
7891,7892,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.28545467,-121.9706952
7892,7893,28.9727421,0.0,0.0,10.7358226,66,0.0,'Substation',' ',38.2854921,-121.9706995
7893,7894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75448216,-121.3273348
7894,7895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75453051,-121.3274201
7895,7896,7.94356170927321,3.004708117443161,1.2310353,3.84791471,66,0.28934939573096446,'Substation',' ',37.35623222,-121.9397986
7896,7897,0.0,3.5510292358660376,1.2310353,0.0,115,0.0,'Substation',' ',37.35615633,-121.9398365
7897,7898,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.93160442,-116.5801282
7898,7899,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93157002,-116.5801815
7899,7900,0.0,0.20641477075677064,1.2310353,0.0,66,0.0,'Substation',' ',40.64643682,-122.9466795
7900,7901,0.0,0.18443920683805487,1.2310353,0.0,115,0.0,'Substation',' ',40.64634829,-122.9467281
7901,7902,0.0,1.0669671493110873,1.2310353,0.0,230,0.0,'AddedNode',' ',33.25374478,-117.0949578
7902,7903,0.0,1.4979254488378417,1.2310353,0.0,66,0.0,'AddedNode',' ',33.25371242,-117.0950392
7903,7904,0.0,0.10089881946440898,0.1579203,0.0,230,0.0,'Substation',' ',34.98945554,-117.5423921
7904,7905,0.0,0.14891981941719462,0.1579203,0.0,66,0.0,'Substation',' ',34.98949717,-117.5423492
7905,7906,0.0,0.13750035974125324,0.15792030000000004,0.0,115,0.0,'Substation',' ',34.98948531,-117.5423634
7906,7907,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.3824504,-122.3822466
7907,7908,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',40.38246713,-122.3822499
7908,7909,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.13650648,-117.7492201
7909,7910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13649193,-117.7492203
7910,7911,0.0,0.14891981941719462,0.1579203,0.0,230,0.0,'Substation',' ',35.02669316,-117.348207
7911,7912,0.0,0.14891981941719462,0.1579203,0.0,66,0.0,'Substation',' ',35.02665085,-117.348244
7912,7913,2.21320071,0.0,0.0,0.820099463,66,0.0,'Substation',' ',37.27333607,-120.4872542
7913,7914,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.27330581,-120.4872857
7914,7915,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80907577,-117.9843817
7915,7916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80905782,-117.9843855
7916,7917,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.28102858,-122.0151755
7917,7918,36.8587975,0.0,0.0,13.6579931,66,0.0,'Substation',' ',37.28103367,-122.0151969
7918,7919,0.0,5.581292730278907,1.2310353,0.0,230,0.0,'Substation',' ',35.25223227,-115.5157519
7919,7920,0.0,5.581292730278907,1.2310353,0.0,500,0.0,'Substation',' ',35.25222325,-115.5157004
7920,7921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.93197474,-121.2968916
7921,7922,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.93202928,-121.2969649
7922,7923,0.0,0.2438256741925248,0.1579203,0.0,66,0.0,'AddedNode',' ',32.96342374,-115.5179151
7923,7924,0.0,0.2438256741925248,0.1579203,0.0,115,0.0,'AddedNode',' ',32.96340991,-115.5178645
7924,7925,0.0,0.17853483259148425,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67968114,-115.4001814
7925,7926,0.0,0.203066915374417,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67973995,-115.4000885
7926,7927,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.40371172,-119.4523725
7927,7928,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',35.40364658,-119.4523314
7928,7929,0.0,4.308642406515972,1.2310353,0.0,115,0.0,'Substation',' ',35.40372729,-119.4523721
7929,7930,1.239075520555667,1.1258937192057832,1.2310353,0.798039099,66,0.5227799872193688,'Substation',' ',37.63934049,-120.91968
7930,7931,0.0,1.227232085629427,1.2310353,0.0,115,0.0,'Substation',' ',37.63938144,-120.9196894
7931,7932,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.3870151,-119.1639052
7932,7933,0.0,4.214633822245267,1.2310352999999998,0.0,115,0.0,'AddedNode',' ',35.38705337,-119.1639415
7933,7934,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.453114,-117.5714875
7934,7935,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.453147,-117.5714813
7935,7936,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.45312814,-117.571433
7936,7937,0.0,2.842200729729366,1.2310353,0.0,230,0.0,'Substation',' ',36.26518293,-121.1458146
7937,7938,0.0,2.842200729729366,1.2310353,0.0,66,0.0,'Substation',' ',36.26513946,-121.1458666
7938,7939,0.0,6.941891106662336,1.2310353,0.0,230,0.0,'Substation',' ',32.91869913,-117.2190936
7939,7940,5.76694905,0.0,0.0,2.1369376,115,0.0,'Substation',' ',32.91870837,-117.2191148
7940,7941,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.98913921,-118.3594038
7941,7942,16.3229567,0.0,0.0,6.04845639,115,0.0,'Substation',' ',33.98918122,-118.3594185
7942,7943,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',32.93857023,-117.169127
7943,7944,0.0,5.818439632183422,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93858035,-117.1691255
7944,7945,0.0,0.7879817298348647,1.2310353,0.0,66,0.0,'Substation',' ',37.63755084,-120.9540703
7945,7946,0.0,0.8893200962585085,1.2310353,0.0,115,0.0,'Substation',' ',37.63748009,-120.9541107
7946,7947,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.22153233,-118.1869461
7947,7948,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.22148197,-118.1870023
7948,7949,8.80128133,0.0,0.0,3.2613066,66,0.0,'Substation',' ',34.22146811,-118.1869762
7949,7950,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.42200505,-118.5758575
7950,7951,26.5362395,0.0,0.0,9.83297882,66,0.0,'Substation',' ',34.42202916,-118.5757956
7951,7952,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78293097,-122.4000032
7952,7953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78297386,-122.4000682
7953,7954,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.10598475,-118.3587368
7954,7955,14.9414287,0.0,0.0,5.53653249,115,0.0,'Substation',' ',34.10597119,-118.3587988
7955,7956,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70359732,-122.4095626
7956,7957,38.318008,0.0,0.0,14.1987022,115,0.0,'Substation',' ',37.70358291,-122.4095784
7957,7958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7152634,-121.5716322
7958,7959,0.0,11.52184778204023,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71527676,-121.5715848
7959,7960,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.70086232,-121.7332009
7960,7961,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.70082538,-121.7332444
7961,7962,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.02474658,-118.0409665
7962,7963,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.02474258,-118.0410025
7963,7964,0.0,0.5740064496421818,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09199167,-117.3139418
7964,7965,0.0,0.49473323294000454,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09205512,-117.3139357
7965,7966,0.0,0.80315547512157,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04850342,-117.3135703
7966,7967,0.0,0.7238822584193928,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04849516,-117.3135596
7967,7968,0.0,0.11099538456643564,0.1579203,0.0,66,0.0,'AddedNode',' ',38.43683251,-122.7416277
7968,7969,0.0,0.11099538456643564,0.1579203,0.0,115,0.0,'AddedNode',' ',38.43675339,-122.741605
7969,7970,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.80608967,-121.7757438
7970,7971,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.80615242,-121.7756983
7971,7972,3.55768434,0.0,0.0,1.31829662,66,0.0,'Substation',' ',36.80617723,-121.7757661
7972,7973,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.8061037,-121.7757005
7973,7974,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.17616905,-118.359841
7974,7975,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.17622937,-118.359843
7975,7976,18.0539849,0.0,0.0,6.68988731,66,0.0,'Substation',' ',34.17625687,-118.3598815
7976,7977,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.41569443,-122.2056977
7977,7978,27.8465555,0.0,0.0,10.3185152,66,0.0,'Substation',' ',37.41572847,-122.2056812
7978,7979,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.69092886,-121.1468179
