,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
8334,8335,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.50084138,-121.9862901
8335,8336,22.8499285,0.0,0.0,7.56220478,115,0.0,'Substation',' ',37.50083754,-121.9863065
8336,8337,7.6513807131007425,0.9317538844121914,0.7196381829882146,2.92634359,66,0.09691894769909955,'Substation',' ',36.6903365,-121.6792844
8337,8338,0.0,0.3243859449594821,0.34653091711923234,0.0,115,0.0,'Substation',' ',36.69026246,-121.6792619
8338,8339,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.68754958,-118.3005464
8339,8340,0.0,0.1688756618249403,0.1826244011607597,0.0,500,0.0,'Substation',' ',34.68752411,-118.300543
8340,8341,5.03043388,0.0,0.0,1.6648267,66,0.0,'Substation',' ',34.68752178,-118.3005353
8341,8342,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.68746465,-118.3004924
8342,8343,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.64597906,-117.9778602
8343,8344,1.85773366,0.0,0.0,0.614818656,66,0.0,'Substation',' ',33.64593073,-117.9778035
8344,8345,0.0,0.23783815457415614,1.2310353,0.0,66,0.0,'AddedNode',' ',37.48536174,-120.9036657
8345,8346,0.0,0.16988439632607938,1.2310353,0.0,115,0.0,'AddedNode',' ',37.48540269,-120.9036555
8346,8347,0.0,0.7986710489577649,1.2310353,0.0,230,0.0,'Substation',' ',33.76455073,-118.2264619
8347,8348,0.0,0.9127668594985511,1.2310353,0.0,66,0.0,'Substation',' ',33.76453527,-118.2265286
8348,8349,3.3122560324337096,0.5489458308437949,1.2310353,1.24377249,66,0.14606700728804062,'Substation',' ',38.50853962,-121.4639282
8349,8350,0.0,0.26456651872580517,1.2310353,0.0,115,0.0,'Substation',' ',38.50852695,-121.463996
8350,8351,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.13618345,-119.4820612
8351,8352,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.13611074,-119.4820695
8352,8353,0.0,0.048782184701369316,1.2310353,0.0,66,0.0,'AddedNode',' ',40.65114906,-122.3892636
8353,8354,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'AddedNode',' ',40.65117665,-122.3892891
8354,8355,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.38002776,-119.0973342
8355,8356,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.38003617,-119.0973611
8356,8357,0.0,0.1992397264820972,0.15792029999999999,0.0,230,0.0,'Substation',' ',33.56499904,-114.9065748
8357,8358,0.0,0.1992397264820972,0.15792029999999999,0.0,66,0.0,'Substation',' ',33.56494013,-114.9066377
8358,8359,0.0,2.3340353326241106,1.2310353,0.0,230,0.0,'AddedNode',' ',32.93848678,-117.1707754
8359,8360,0.0,2.5350861059216507,1.2310353,0.0,115,0.0,'AddedNode',' ',32.93854197,-117.1707521
8360,8361,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09375103,-118.976568
8361,8362,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.09367425,-118.9764788
8362,8363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',32.71314224,-117.1303848
8363,8364,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.71319255,-117.1304406
8364,8365,0.0,0.1688756618249402,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.01640333,-118.0186875
8365,8366,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.01638649,-118.0186922
8366,8367,0.0,0.16637012327751088,0.37969606573199777,0.0,230,0.0,'Substation',' ',34.00073226,-118.3783013
8367,8368,5.601320712604046,0.16637012327751083,0.37969606573199777,2.07522232,66,0.040519768874600695,'Substation',' ',34.00073879,-118.3783068
8368,8369,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.04233545,-117.322584
8369,8370,0.0,0.5748182288698347,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04232666,-117.3225399
8370,8371,0.0,0.537552319845201,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04232814,-117.3225807
8371,8372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.41542823,-119.0130667
8372,8373,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41547392,-119.0130142
8373,8374,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.35441565,-118.5123949
8374,8375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.35440987,-118.512408
8375,8376,0.0,0.11655195376821645,0.1579203,0.0,66,0.0,'Substation',' ',38.82906686,-122.8101656
8376,8377,0.0,0.11655195376821645,0.1579203,0.0,115,0.0,'Substation',' ',38.82903937,-122.8101098
8377,8378,0.0,0.4563832505310901,1.2310353,0.0,230,0.0,'Substation',' ',33.77896895,-118.2273047
8378,8379,0.0,0.3422874399903039,1.2310353,0.0,66,0.0,'Substation',' ',33.77888915,-118.2273491
8379,8380,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.30225073,-118.5317627
8380,8381,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.30227706,-118.5317174
8381,8382,0.0,0.04126681985240078,1.2310353,0.0,66,0.0,'Substation',' ',40.76794332,-123.8736664
8382,8383,0.0,0.05340567329323638,1.2310353,0.0,115,0.0,'Substation',' ',40.76785126,-123.873659
8383,8384,11.158772247551733,0.15713227352641165,0.30318548180147076,3.93141543,66,0.018385824072869306,'Substation',' ',38.26499209,-122.6573229
8384,8385,0.0,0.15713227352641165,0.30318548180147076,0.0,115,0.0,'Substation',' ',38.26497414,-122.6573428
8385,8386,0.0,0.2323741577513228,0.1579203,0.0,66,0.0,'Substation',' ',33.12658062,-115.5101921
8386,8387,0.0,0.2323741577513228,0.1579203,0.0,115,0.0,'Substation',' ',33.12653677,-115.5101084
8387,8388,0.0,0.12366452739394815,1.2310353,0.0,66,0.0,'AddedNode',' ',35.6018606,-119.2769922
8388,8389,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60181713,-119.2770071
8389,8390,0.0,0.24994963762037617,1.2310353,0.0,230,0.0,'Substation',' ',40.51940693,-122.3155182
8390,8391,0.0,0.2378107841795406,1.2310353,0.0,115,0.0,'Substation',' ',40.51940232,-122.315524
8391,8392,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.55550252,-122.2605306
8392,8393,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.55544839,-122.2605361
8393,8394,0.0,0.0002584074451289134,0.0007339973389546253,0.0,230,0.0,'Substation',' ',36.84476083,-119.922183
8394,8395,0.0,0.0002584074451289134,0.0007339973389546253,0.0,115,0.0,'Substation',' ',36.84467104,-119.9220922
8395,8396,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.81190303,-121.4355935
8396,8397,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.81188205,-121.4355504
8397,8398,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.71385135,-121.4784815
8398,8399,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.7138629,-121.4785298
8399,8400,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.53264548,-121.4862328
8400,8401,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.53267582,-121.4862419
8401,8402,0.0,0.5783962398497022,0.22365636594729948,0.0,230,0.0,'Substation',' ',33.93693288,-116.5773326
8402,8403,0.0,0.5783962398497022,0.22365636594729954,0.0,500,0.0,'Substation',' ',33.93689257,-116.5773748
8403,8404,0.0,0.21201041274723292,0.16025958610516594,0.0,115,0.0,'Substation',' ',33.9368735,-116.5772801
8404,8405,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.55499422,-120.6802926
8405,8406,7.380632116644083,0.0,0.0,2.81555749,66,0.0,'Substation',' ',35.55502392,-120.6802628
8406,8407,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.3978799,-122.2642135
8407,8408,0.0,0.10540462689604398,1.2310353000000003,0.0,66,0.0,'Substation',' ',40.39792069,-122.2642201
8408,8409,0.0,0.10139202437870948,1.2310353,0.0,115,0.0,'Substation',' ',40.39786299,-122.2642504
8409,8410,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.63728455,-121.3836257
8410,8411,1.78798764,0.0,0.0,0.591736146,66,0.0,'Substation',' ',38.63726397,-121.3836048
8411,8412,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.20745048,-119.2491156
8412,8413,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.20744275,-119.2491721
8413,8414,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.6103267,-122.4440906
8414,8415,0.0,0.06503131939071333,1.2310352999999998,0.0,115,0.0,'Substation',' ',40.61038968,-122.4440358
8415,8416,0.0,0.11320621074797593,0.1579203,0.0,230,0.0,'Substation',' ',34.8631524,-116.8542005
8416,8417,0.0,0.11425966023977951,0.1579203,0.0,66,0.0,'Substation',' ',34.86314396,-116.8541907
8417,8418,0.0,0.11425966023977953,0.1579203,0.0,115,0.0,'Substation',' ',34.86312887,-116.8542106
8418,8419,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.05356146,-121.0211092
8419,8420,0.0,0.02708348626560474,0.06589132745616959,0.0,500,0.0,'Substation',' ',37.05350878,-121.0211078
8420,8421,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.0535541,-121.0211108
8421,8422,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.05350336,-121.0210853
8422,8423,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.01880633,-122.0618053
8423,8424,0.0,1.4506898663071237,1.2310353,0.0,115,0.0,'AddedNode',' ',38.0188285,-122.0617646
8424,8425,0.0,0.027083490385390645,0.06589132745616959,0.0,66,0.0,'AddedNode',' ',38.24369249,-121.8541436
8425,8426,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.24364364,-121.8540971
8426,8427,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.96096373,-121.5486459
8427,8428,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.96095737,-121.5485503
8428,8429,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.04392956,-118.2768711
8429,8430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.04387751,-118.2769278
8430,8431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75614622,-121.4172915
8431,8432,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75607625,-121.4172507
8432,8433,0.0,1.1968773796383292,1.2310353,0.0,66,0.0,'Substation',' ',38.04445436,-122.2570372
8433,8434,0.0,1.0127424047350604,1.2310353,0.0,115,0.0,'Substation',' ',38.04452863,-122.2570108
8434,8435,0.0,0.010097374732808974,0.001490703884064741,0.0,66,0.0,'Substation',' ',37.12067402,-120.4726946
8435,8436,0.0,0.010097374732808974,0.001490703884064741,0.0,115,0.0,'Substation',' ',37.12064102,-120.4726993
8436,8437,0.0,0.47130711881013126,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06645125,-117.3362317
8437,8438,0.0,0.46147277067731585,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06642358,-117.3362853
8438,8439,0.0,0.12150084304732145,0.1579203,0.0,66,0.0,'Substation',' ',35.01409884,-117.7039948
8439,8440,0.0,0.12150084304732145,0.1579203,0.0,115,0.0,'Substation',' ',35.01410239,-117.7039961
8440,8441,0.0,0.6066292191540191,1.2310353,0.0,66,0.0,'AddedNode',' ',37.3759848,-121.9506807
8441,8442,0.0,1.0110486972584436,1.2310353,0.0,115,0.0,'AddedNode',' ',37.37603167,-121.9507157
8442,8443,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.74200457,-120.8024239
8443,8444,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.7419919,-120.8024826
8444,8445,0.0,0.12366452739394815,1.2310353,0.0,66,0.0,'Substation',' ',35.60507136,-119.2037009
8445,8446,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',35.60508518,-119.203664
8446,8447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96684114,-122.0483714
8447,8448,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96675969,-122.0483502
8448,8449,0.0,0.1920169867851794,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',33.92464694,-116.6672274
8449,8450,0.0,0.1920169867851794,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.92459659,-116.6673025
8450,8451,0.0,0.57760694581454,1.2310353,0.0,66,0.0,'AddedNode',' ',37.44830855,-120.7400146
8451,8452,0.0,0.5096531875664632,1.2310353,0.0,115,0.0,'AddedNode',' ',37.44832392,-120.7399568
8452,8453,0.0,0.18647283058242228,1.2310353,0.0,230,0.0,'Substation',' ',33.90312312,-118.3978623
8453,8454,0.0,0.11013080317182643,1.2310353,0.0,66,0.0,'Substation',' ',33.90320093,-118.3978271
8454,8455,5.2449359,0.0,0.0,1.73581634,66,0.0,'Substation',' ',33.92229008,-116.872771
8455,8456,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.9223429,-116.8727578
8456,8457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.46789992,-120.1036793
8457,8458,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.46786363,-120.1036549
8458,8459,3.88552839,0.0,0.0,1.28591918,66,0.0,'Substation',' ',36.70718981,-119.6108803
8459,8460,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70726213,-119.6108905
8460,8461,0.0,0.011069919578806979,0.0019353134704010702,0.0,230,0.0,'Substation',' ',36.65357586,-120.5817931
8461,8462,0.0,0.010097374732808976,0.001490703884064741,0.0,115,0.0,'Substation',' ',36.65353109,-120.5817603
8462,8463,25.5668801,0.0,0.0,8.46138239,66,0.0,'Substation',' ',37.65081497,-122.4542636
8463,8464,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.65081013,-122.454267
8464,8465,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.08973199,-117.5331024
8465,8466,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08977343,-117.5331132
8466,8467,0.0,1.9168001804562649,1.2310353,0.0,66,0.0,'Substation',' ',35.45465829,-118.992237
8467,8468,0.0,1.7931356530623166,1.2310353,0.0,115,0.0,'Substation',' ',35.45463751,-118.9921864
8468,8469,0.0,1.0110486972584436,1.2310353,0.0,66,0.0,'Substation',' ',37.37704703,-121.9542021
8469,8470,0.0,1.415468175362868,1.2310353,0.0,115,0.0,'Substation',' ',37.37704667,-121.9541796
8470,8471,0.0,0.10165886466961457,0.1579203,0.0,66,0.0,'Substation',' ',32.90609709,-115.5138901
8471,8472,0.0,0.10526060258786216,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.90606633,-115.5138748
8472,8473,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.66736209,-120.921187
8473,8474,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.66736491,-120.9212164
8474,8475,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.58729426,-121.4181505
8475,8476,3.64316303,0.0,0.0,1.20570814,66,0.0,'Substation',' ',38.58734227,-121.4182254
8476,8477,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.58730278,-121.4181639
8477,8478,0.0,0.1920169867851794,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',33.92154764,-116.6498005
8478,8479,0.0,0.1920169867851794,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.92155451,-116.649799
8479,8480,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.77653852,-118.7747463
8480,8481,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.77647168,-118.7747613
8481,8482,0.0,0.7337088345537746,1.2310353,0.0,66,0.0,'AddedNode',' ',33.83040848,-117.2348844
8482,8483,0.0,0.6964429255291409,1.2310353,0.0,115,0.0,'AddedNode',' ',33.83036651,-117.2349093
8483,8484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79783526,-121.2745479
8484,8485,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79789445,-121.2746036
8485,8486,0.0,0.22677711602613543,0.1579203,0.0,230,0.0,'Substation',' ',33.19231968,-115.4344433
8486,8487,0.0,0.19508768394620293,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.19240512,-115.4344666
8487,8488,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.71241873,-121.5648323
8488,8489,0.0,0.027083486352033802,0.06589132745616959,0.0,500,0.0,'Substation',' ',37.71239956,-121.564845
8489,8490,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71244148,-121.5648307
8490,8491,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.7123613,-121.5648526
8491,8492,0.0,0.19923972648209726,0.1579203,0.0,230,0.0,'Substation',' ',34.29117261,-114.1712965
8492,8493,0.0,0.19923972648209726,0.1579203,0.0,66,0.0,'Substation',' ',34.29119485,-114.1712708
8493,8494,0.0,0.12595622347705293,0.15792030000000004,0.0,66,0.0,'Substation',' ',32.95547516,-115.5360384
8494,8495,0.0,0.12595622347705293,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.95550966,-115.5360311
8495,8496,0.0,0.12150084304732145,0.1579203,0.0,230,0.0,'Substation',' ',35.65249117,-117.7957761
8496,8497,0.0,0.12150084304732141,0.1579203,0.0,66,0.0,'Substation',' ',35.65256098,-117.7958443
8497,8498,0.0,0.12150084304732141,0.1579203,0.0,115,0.0,'Substation',' ',35.6524786,-117.7958421
8498,8499,0.0,24.64539614258625,0.4210298586860835,0.0,230,0.0,'AddedNode',' ',32.81815874,-115.5780021
8499,8500,0.0,0.13547789664188045,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.81816586,-115.5779821
8500,8501,3.980259074840386,0.1992021832696878,0.1579203,1.73473505,66,0.03800358157503534,'Substation',' ',33.93261159,-116.5051758
8501,8502,0.0,0.1992021832696878,0.1579203,0.0,115,0.0,'Substation',' ',33.93263853,-116.5051906
8502,8503,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.55524025,-121.644835
8503,8504,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',39.55531107,-121.6447716
8504,8505,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.55523152,-121.644793
8505,8506,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.55526209,-121.6447486
8506,8507,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.82120821,-121.6609017
8507,8508,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.82122073,-121.6609024
8508,8509,0.0,0.048782184701369316,1.2310353,0.0,66,0.0,'AddedNode',' ',40.65270741,-122.3891712
8509,8510,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'AddedNode',' ',40.65274729,-122.3891468
8510,8511,0.0,0.15713227352641165,0.30318548180147076,0.0,230,0.0,'Substation',' ',38.07693736,-122.5405147
8511,8512,8.35370929,0.0,0.0,2.76466774,66,0.0,'Substation',' ',38.07696184,-122.540554
8512,8513,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.07689652,-122.5406123
8513,8514,0.0,0.0892960050844862,0.1579203,0.0,66,0.0,'AddedNode',' ',32.6935605,-115.4048419
8514,8515,0.0,0.11378447341190782,0.1579203,0.0,115,0.0,'AddedNode',' ',32.6935856,-115.404875
8515,8516,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.05113021,-122.23433
8516,8517,0.0,1.0127423626944756,1.2310353,0.0,115,0.0,'AddedNode',' ',38.0512116,-122.234323
8517,8518,0.0,0.2709219018183314,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06294802,-117.2386393
8518,8519,0.0,0.30818781084296515,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0629402,-117.2387006
8519,8520,0.0,0.508573027834765,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06580605,-117.3485559
8520,8521,0.0,0.5458389368593987,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06581896,-117.3485394
8521,8522,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',42.00660274,-121.3166427
8522,8523,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',42.00665191,-121.3166395
8523,8524,18.022590277290348,1.0127423626944754,1.2310353,6.23685791,66,0.05373988269470049,'Substation',' ',37.98526516,-122.3368032
8524,8525,0.0,0.8286073877912068,1.2310353,0.0,115,0.0,'Substation',' ',37.98526683,-122.3368173
8525,8526,0.0,0.7986706821534487,1.2310353,0.0,230,0.0,'Substation',' ',33.76401376,-118.2276395
8526,8527,0.0,0.9127664926942348,1.2310353,0.0,66,0.0,'Substation',' ',33.76397222,-118.2275881
8527,8528,0.0,0.12623879393824994,1.2310353,0.0,230,0.0,'Substation',' ',40.79219236,-122.7673924
8528,8529,0.0,0.11409994049741434,1.2310353,0.0,66,0.0,'Substation',' ',40.79216603,-122.7674276
8529,8530,0.0,0.2323741577513227,0.1579203,0.0,66,0.0,'AddedNode',' ',33.13303757,-115.540738
8530,8531,0.0,0.2323741577513227,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13301468,-115.5406889
8531,8532,0.0,0.1450270492330249,0.1579203,0.0,66,0.0,'Substation',' ',32.97036114,-115.5342611
8532,8533,0.0,0.1450270492330249,0.1579203,0.0,115,0.0,'Substation',' ',32.97039541,-115.534179
8533,8534,0.0,0.0270834863520338,0.06589132745616957,0.0,230,0.0,'Substation',' ',38.12736919,-121.8308081
8534,8535,0.0,0.0270834863520338,0.06589132745616957,0.0,500,0.0,'Substation',' ',38.12735372,-121.8307367
8535,8536,0.0,0.0769534249375892,0.1579203,0.0,66,0.0,'AddedNode',' ',38.43700052,-122.7426914
8536,8537,0.0,0.0769534249375892,0.1579203,0.0,115,0.0,'AddedNode',' ',38.43698632,-122.742614
8537,8538,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92668795,-122.0545627
8538,8539,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.92673397,-122.054494
8539,8540,30.488264070675562,1.202127918977756,1.2310353,10.4132984,66,0.03820550616871608,'Substation',' ',38.29545728,-122.2788672
8540,8541,0.0,1.2959419582287799,1.2310353,0.0,115,0.0,'Substation',' ',38.29545198,-122.2788719
8541,8542,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.0861195,-121.1486435
8542,8543,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.08611134,-121.1487146
8543,8544,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.08608078,-121.1486931
8544,8545,0.0,0.07584383422464948,0.1579203,0.0,66,0.0,'Substation',' ',32.67000086,-115.4362865
8545,8546,0.0,0.08929600508448617,0.1579203,0.0,115,0.0,'Substation',' ',32.66999279,-115.436283
8546,8547,0.0,0.6666452784706856,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63805881,-120.939113
8547,8548,0.0,0.6183190969597194,1.2310353,0.0,115,0.0,'AddedNode',' ',37.63804144,-120.9391814
8548,8549,0.0,0.32451289445932263,1.191231992421547,0.0,66,0.0,'AddedNode',' ',34.07003713,-117.1215089
8549,8550,0.0,0.3245128944593225,1.191231992421547,0.0,115,0.0,'AddedNode',' ',34.07006727,-117.1214496
8550,8551,0.0,0.16637012327751088,0.37969606573199777,0.0,230,0.0,'Substation',' ',33.89569461,-118.3732787
8551,8552,0.0,0.16637012327751088,0.37969606573199777,0.0,66,0.0,'Substation',' ',33.89569302,-118.3733574
8552,8553,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.99101788,-121.4978393
8553,8554,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.99102695,-121.4977594
8554,8555,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',32.85966256,-116.8991849
8555,8556,11.1641069,0.0,0.0,3.69477141,66,0.0,'Substation',' ',32.85962802,-116.8992008
8556,8557,0.0,0.4242068616526821,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07781742,-117.3486188
8557,8558,0.0,0.3869409526280484,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07780108,-117.3486612
8558,8559,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.72923633,-117.0065022
8559,8560,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.72919306,-117.006537
8560,8561,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.90969662,-121.542537
8561,8562,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.90971428,-121.5424499
8562,8563,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.41705865,-120.1805025
8563,8564,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.41706386,-120.1804881
8564,8565,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.02426495,-120.5964417
8565,8566,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.0242176,-120.596375
8566,8567,0.0,0.3057919128222329,1.2310353,0.0,66,0.0,'AddedNode',' ',37.42785315,-120.8496109
8567,8568,0.0,0.23783815457415614,1.2310353,0.0,115,0.0,'AddedNode',' ',37.42780548,-120.8496398
8568,8569,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',33.92880827,-118.1057578
8569,8570,17.1318641,0.0,0.0,5.66980611,66,0.0,'Substation',' ',33.92887029,-118.1057597
8570,8571,24.153423233542874,0.49400634523355813,0.6218529263851248,8.25796361,66,0.019907669442742526,'Substation',' ',33.84774654,-118.3033435
8571,8572,0.0,1.0351012751373498,1.2042090659782823,0.0,115,0.0,'Substation',' ',33.84778553,-118.3032851
8572,8573,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.61081221,-119.6391792
8573,8574,4.95423636,0.0,0.0,1.63960906,115,0.0,'Substation',' ',36.61084886,-119.6392455
8574,8575,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01838518,-122.0612753
8575,8576,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01838543,-122.061269
8576,8577,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.25664803,-120.7667715
8577,8578,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.25668413,-120.7667659
8578,8579,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'Substation',' ',34.15084119,-118.1843115
8579,8580,9.066514054264273,0.1688756618249403,0.1826244011607597,3.36842638,66,0.019943835682075008,'Substation',' ',34.15090533,-118.1843309
8580,8581,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.33739981,-120.2212791
8581,8582,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.3373937,-120.2212761
8582,8583,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.06832037,-118.4883739
8583,8584,8.36326557,0.0,0.0,2.7678304,115,0.0,'Substation',' ',34.06832049,-118.4883642
8584,8585,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91464399,-121.5241642
8585,8586,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.91460684,-121.5241837
8586,8587,29.711651,0.0,0.0,9.83309811,66,0.0,'Substation',' ',37.55159911,-122.2928268
8587,8588,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.55156531,-122.2928937
8588,8589,0.0,1.5199864040882238,1.2310353,0.0,230,0.0,'Substation',' ',33.21143869,-117.3345195
